ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1,10,1,0,2,2,1,0,0,0,0,0,0,0,0,0
2,8,2,0,1,2,2,0,0,0,0,0,0,0,0,0
3,9,0,2,2,1,2,0,0,0,0,0,0,0,0,0
4,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0
5,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0
6,5,2,2,0,1,2,0,0,0,0,0,0,0,0,0
7,6,2,0,2,1,2,0,0,0,0,0,0,0,0,0
8,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0
9,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
10,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
11,8,1,2,0,2,2,0,0,0,0,0,0,0,0,0
12,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0
13,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0
14,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0
15,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
16,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0
17,8,2,2,2,0,1,0,0,0,0,0,0,0,0,0
18,9,1,2,2,0,1,0,0,0,0,0,0,0,0,0
19,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0
20,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0
22,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0
23,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0
24,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0
25,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
26,9,2,1,2,2,0,0,0,0,0,0,0,0,0,0
27,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0
28,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0
