ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,8,8,8,8,8,,,,,,,,,,
1,4,5.5,4,0.5,7,,,,,,,,,,
2,8,4,5,4,7,,,,,,,,,,
3,8,4,6,4,8,,,,,,,,,,
4,6,8,4,8,8,,,,,,,,,,
5,8,8,6,7.5,4.5,,,,,,,,,,
6,4.5,4.5,8,7,8,,,,,,,,,,
7,8,6,8,8,8,,,,,,,,,,
8,7,8,5,8,8,,,,,,,,,,
9,8,1,4,1,8,,,,,,,,,,
10,4,6,8,7,8,,,,,,,,,,
11,6,8,8,8,8,,,,,,,,,,
12,6,7,7,8,4,,,,,,,,,,
13,7.5,1,3.5,3,5,,,,,,,,,,
14,7,8,5,5,6,,,,,,,,,,
15,4,1.5,4,6,3.5,,,,,,,,,,
16,6,8,6,3.5,4.5,,,,,,,,,,
17,8,8,4,3,8,,,,,,,,,,
18,7,4,2,0,1,,,,,,,,,,
19,4.5,4,8,8,0.5,,,,,,,,,,
20,7,5,2.5,8,2.5,,,,,,,,,,
21,8,4.5,4,0.5,1,,,,,,,,,,
22,8,4,4,7,4,,,,,,,,,,
23,8,4.5,3.5,8,3,,,,,,,,,,
24,8,2,8,8,5,,,,,,,,,,
25,8,5,8,8,5,,,,,,,,,,
26,8,5,8,6,5,,,,,,,,,,
27,8,7,6,8,5,,,,,,,,,,
28,8,4,4,5,4,,,,,,,,,,
29,4.5,1.5,6,8,5,,,,,,,,,,
30,8,1.5,4,7.5,6,,,,,,,,,,
31,6,5,7,8,8,,,,,,,,,,
32,7,5,7,5,2,,,,,,,,,,
33,8,4,8,8,8,,,,,,,,,,
34,2.5,5,4.5,4,5,,,,,,,,,,
35,8,5,5,4,1,,,,,,,,,,
36,4,0,4,7,2,,,,,,,,,,
37,5,8,6,8,7,,,,,,,,,,
38,8,4,5,8,8,,,,,,,,,,
39,8,5,4,8,8,,,,,,,,,,
40,6,5,6,8,6,,,,,,,,,,
41,6,2,3,4,1,,,,,,,,,,
42,8,5,6,8,2,,,,,,,,,,
43,8,2,8,8,5,,,,,,,,,,
44,8,5,3,7,5,,,,,,,,,,
45,8,4,8,8,7,,,,,,,,,,
46,5,4,8,8,7,,,,,,,,,,
47,8,8,8,8,8,,,,,,,,,,
48,8,2,8,8,8,,,,,,,,,,
49,6,5,5,4,3,,,,,,,,,,
50,8,5,2,5,7,,,,,,,,,,
51,8,5,7,6,5,,,,,,,,,,
52,6,5,5,8,6,,,,,,,,,,
53,8,6,8,5,4,,,,,,,,,,
54,5,5,8,4,6,,,,,,,,,,
55,6,1.5,1.5,4,6,,,,,,,,,,
56,8,5,8,8,2,,,,,,,,,,
57,8,5,5,8,1,,,,,,,,,,
58,8,5,3,8,0,,,,,,,,,,
59,4,1.5,6,8,0.5,,,,,,,,,,
60,5,2,8,8,2,,,,,,,,,,
61,6,2,5,8,6,,,,,,,,,,
62,8,2,6,8,8,,,,,,,,,,
63,4,4,3,3,4,,,,,,,,,,
64,6,5,4,7,3,,,,,,,,,,
65,7,1,6,7,7,,,,,,,,,,
66,3,1,4,8,4,,,,,,,,,,
67,8,3,6,8,6,,,,,,,,,,
68,0,1.5,0.5,1,,,,,,,,,,,
69,5,5,6,2,1,,,,,,,,,,
70,8,5,6,8,1,,,,,,,,,,
71,6,5,4,7,2,,,,,,,,,,
72,4,3,4,4,4,,,,,,,,,,
73,8,4,6,7,6,,,,,,,,,,
74,2,0,4,8,4,,,,,,,,,,
75,7,2,8,5,5,,,,,,,,,,
76,4,4,5,7,1,,,,,,,,,,
77,6,5,5,7,2,,,,,,,,,,
78,2,1,2,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
