Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Maximum Marks,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
7,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
10,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
12,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
13,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
14,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
15,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
16,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
17,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
18,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0
19,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
20,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
21,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0
22,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
23,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
24,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
25,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
26,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
27,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
28,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
29,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
30,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
31,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0
32,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0
33,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
34,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
35,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
36,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
37,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
38,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
39,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
40,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0
41,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
42,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0
43,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
44,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
45,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
46,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
47,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
48,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0
49,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0
50,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0
51,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
52,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
53,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
54,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
55,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
56,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
57,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
58,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
59,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
60,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
61,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
62,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
63,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0
64,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
65,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
66,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
67,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
68,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
69,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
70,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
71,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
72,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
73,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
74,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
75,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
76,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
77,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
