ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
