Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,10,15,5,0,0,0,0,0,0,0,0,0,0,0
1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0
3,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0
4,6,6,14,3,0,0,0,0,0,0,0,0,0,0,0
5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0
6,5,1,10,4,0,0,0,0,0,0,0,0,0,0,0
7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0
9,8,4,10,5,0,0,0,0,0,0,0,0,0,0,0
10,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0
11,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
13,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0
14,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
15,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0
16,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0
18,3,4,7,2,0,0,0,0,0,0,0,0,0,0,0
19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0
21,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0
22,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0
23,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0
24,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0
25,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
28,3,10,10,3,0,0,0,0,0,0,0,0,0,0,0
29,3,0.5,10,3,0,0,0,0,0,0,0,0,0,0,0
30,1,4,8,5,0,0,0,0,0,0,0,0,0,0,0
31,0,5,9,5,0,0,0,0,0,0,0,0,0,0,0
32,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0
33,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0
34,6,4,8,1,0,0,0,0,0,0,0,0,0,0,0
35,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0
36,5,3,11,3,0,0,0,0,0,0,0,0,0,0,0
37,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0
38,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
39,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0
40,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
41,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0
42,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0
43,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
44,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0
45,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
46,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0
47,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0
48,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
49,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0
50,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0
51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
52,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
53,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0
54,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
55,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
56,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0
57,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
58,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0
59,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
60,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0
61,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
62,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
63,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0
64,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0
65,3,2,10,5,0,0,0,0,0,0,0,0,0,0,0
66,4,5,15,1,0,0,0,0,0,0,0,0,0,0,0
67,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0
68,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
69,5,7,8,3,0,0,0,0,0,0,0,0,0,0,0
70,3,6,8,4,0,0,0,0,0,0,0,0,0,0,0
71,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
72,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0
73,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0
74,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0
75,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0
76,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0
77,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0
78,5,7,10,3,0,0,0,0,0,0,0,0,0,0,0
79,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
