ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,8,8,8,8,8,,,,,,,,,,
1,0,1,4,0,4,,,,,,,,,,
2,4,3,0,0,0,,,,,,,,,,
3,3,8,1,1,0,,,,,,,,,,
4,0,1,1,2,1,,,,,,,,,,
5,1,4,2,0,0,,,,,,,,,,
6,0,0,0,0,0,,,,,,,,,,
7,1,0.5,0,0.5,0,,,,,,,,,,
8,7.5,5,2,5.5,0,,,,,,,,,,
9,6,7,4,3,1,,,,,,,,,,
10,7.5,4.5,3,0,1,,,,,,,,,,
11,0,0,0,0,0,,,,,,,,,,
12,4,4,5,0,4,,,,,,,,,,
13,1,4,4,1,0,,,,,,,,,,
14,0,5,3,2,5,,,,,,,,,,
15,0,1,0,0,0,,,,,,,,,,
16,1,7,0,1,1,,,,,,,,,,
17,3,5,0,4,1,,,,,,,,,,
18,0,0,0,0,0,,,,,,,,,,
19,2,2,2,2,2,,,,,,,,,,
20,6,4,4,3,8,,,,,,,,,,
21,6,7,4,3,0,,,,,,,,,,
22,1,5,0,7,3,,,,,,,,,,
23,2,7,4,3,5,,,,,,,,,,
24,3.5,4,2,2.5,0,,,,,,,,,,
25,0,1,4,0,4,,,,,,,,,,
26,4,3,0,0,0,,,,,,,,,,
27,3,8,1,1,0,,,,,,,,,,
28,0,1,1,2,1,,,,,,,,,,
29,1,4,2,0,0,,,,,,,,,,
30,0,0,0,0,0,,,,,,,,,,
31,1,0.5,0,0.5,0,,,,,,,,,,
32,7.5,5,2,5.5,0,,,,,,,,,,
33,6,7,4,3,1,,,,,,,,,,
34,7.5,4.5,3,0,1,,,,,,,,,,
35,0,0,0,0,0,,,,,,,,,,
36,4,4,5,0,4,,,,,,,,,,
37,2,4,6,2,4,,,,,,,,,,
38,8,8,5,8,8,,,,,,,,,,
39,2,4,3,2,4,,,,,,,,,,
40,4,4,3,7,3,,,,,,,,,,
41,4,5,0,0.5,0.5,,,,,,,,,,
42,1,1,0.5,0.5,4,,,,,,,,,,
43,0,4,2,4,1,,,,,,,,,,
44,6,8,8,4,5,,,,,,,,,,
45,5,4,4,0,5,,,,,,,,,,
46,6,8,7,6,8,,,,,,,,,,
47,5,7,8,6,8,,,,,,,,,,
48,6,8,8,4,5,,,,,,,,,,
49,5,4,4,0,5,,,,,,,,,,
50,5.5,4,4,3.5,4,,,,,,,,,,
51,4.5,5.5,4,4,4,,,,,,,,,,
52,7.5,8,8,7.5,1,,,,,,,,,,
53,5,1,8,4,4,,,,,,,,,,
54,8,8,4,7,4,,,,,,,,,,
55,1,7,4,1,6,,,,,,,,,,
56,2,1.5,3,0.5,4,,,,,,,,,,
57,5,5,2,3,3,,,,,,,,,,
58,1,4.5,1,0,0.5,,,,,,,,,,
59,7.5,7.5,5.5,4,4.5,,,,,,,,,,
60,1,3,2,0,0,,,,,,,,,,
61,0,1,2,0,0,,,,,,,,,,
62,7.5,8,4,5.5,4,,,,,,,,,,
63,0.5,4.5,7,0,8,,,,,,,,,,
64,4,6,3,5,4,,,,,,,,,,
65,3.5,1.5,1,3,2,,,,,,,,,,
66,0,7,4,8,7,,,,,,,,,,
67,4,4.5,0,0.5,6,,,,,,,,,,
68,6.5,7,7,5.5,4,,,,,,,,,,
69,7,4,7,7,4,,,,,,,,,,
70,4,8,8,4,8,,,,,,,,,,
71,5,1,0,0,0,,,,,,,,,,
72,5,7,1,5,4,,,,,,,,,,
73,8,7,7,3,6,,,,,,,,,,
74,2,8,1,2,6,,,,,,,,,,
75,4,7,0,0,4,,,,,,,,,,
76,7.5,8,4,3.5,8,,,,,,,,,,
77,1,1,1,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
