ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0
4,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0
5,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0
6,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0
7,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0
8,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0
9,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0
10,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0
11,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0
12,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0
13,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0
14,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0
15,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0
16,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0
17,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0
18,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0
19,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
20,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0
21,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0
22,4,14,8,0,0,0,0,0,0,0,0,0,0,0,0
23,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0
24,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0
25,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0
26,12,14,11,0,0,0,0,0,0,0,0,0,0,0,0
27,10,14,11,0,0,0,0,0,0,0,0,0,0,0,0
28,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0
29,12,14,11,0,0,0,0,0,0,0,0,0,0,0,0
30,12,14,11,0,0,0,0,0,0,0,0,0,0,0,0
31,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0
32,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0
33,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0
34,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0
35,12,14,11,0,0,0,0,0,0,0,0,0,0,0,0
36,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0
37,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0
38,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0
39,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0
40,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0
41,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0
42,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0
43,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0
44,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0
45,8,14,8,0,0,0,0,0,0,0,0,0,0,0,0
46,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0
47,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
48,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0
49,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0
50,12,14,6,0,0,0,0,0,0,0,0,0,0,0,0
51,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0
52,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0
53,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0
54,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0
55,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0
56,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0
57,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0
58,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0
59,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0
60,12,14,8,0,0,0,0,0,0,0,0,0,0,0,0
61,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0
62,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
63,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0
64,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0
65,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0
66,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0
67,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0
68,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0
69,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0
70,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0
71,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0
72,9,11,8,0,0,0,0,0,0,0,0,0,0,0,0
73,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0
74,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0
75,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
