ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0
1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
2,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0
3,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0
4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0
5,5,6,0,0,0,5,0,0,0,0,0,0,0,0,0
6,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0
7,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0
8,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0
10,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0
11,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0
12,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0
13,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0
14,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0
15,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0
16,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0
17,0,0,5,0,6,3,0,0,0,0,0,0,0,0,0
18,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0
19,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0
20,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0
21,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0
22,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0
23,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0
24,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0
25,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0
26,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0
27,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0
28,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0
29,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0
30,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0
31,0,5,0,6,0,4,0,0,0,0,0,0,0,0,0
32,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0
33,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0
34,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0
35,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0
36,0,6,0,0,4,5,0,0,0,0,0,0,0,0,0
37,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0
38,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0
39,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0
40,6,5,0,0,0,3,0,0,0,0,0,0,0,0,0
41,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0
42,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0
43,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0
44,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
45,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0
46,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0
47,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0
48,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0
49,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0
