ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,1,3,6,5,5,,,,,,,,,,
1,0,1,5,5,2,,,,,,,,,,
2,1,2,5,3,1,,,,,,,,,,
3,1,2,3,4,3,,,,,,,,,,
4,1,3,6,2,4,,,,,,,,,,
5,1,2,4,4,3,,,,,,,,,,
6,1,2,5,4,1,,,,,,,,,,
7,0,2,4,2,2,,,,,,,,,,
8,0,0,2,5,2,,,,,,,,,,
9,0,0,3,1,4,,,,,,,,,,
10,0,0,4,3,2,,,,,,,,,,
11,1,2,4,5,4,,,,,,,,,,
12,1,3,6,4,3,,,,,,,,,,
13,1,2,6,5,2,,,,,,,,,,
14,0,2,5,1,1,,,,,,,,,,
15,1,3,6,4,4,,,,,,,,,,
16,1,1,5,2,3,,,,,,,,,,
17,0,1,2,0,2,,,,,,,,,,
18,1,2,4,1,3,,,,,,,,,,
19,1,2,4,4,3,,,,,,,,,,
20,1,1,3,5,4,,,,,,,,,,
21,1,3,5,2,4,,,,,,,,,,
22,1,2,4,3,1,,,,,,,,,,
23,0,1,4,2,4,,,,,,,,,,
24,1,2,4,5,3,,,,,,,,,,
25,1,3,6,3,4,,,,,,,,,,
26,1,3,5,4,4,,,,,,,,,,
27,1,2,6,2,4,,,,,,,,,,
28,0,2,6,5,2,,,,,,,,,,
29,1,2,5,2,2,,,,,,,,,,
30,0,2,5,2,1,,,,,,,,,,
31,0,2,5,4,3,,,,,,,,,,
32,0,0,3,3,4,,,,,,,,,,
33,0,2,5,3,3,,,,,,,,,,
34,1,3,5,2,2,,,,,,,,,,
35,1,2,3,2,3,,,,,,,,,,
36,1,2,3,5,1,,,,,,,,,,
37,1,2,5,5,5,,,,,,,,,,
38,0,1,1,2,2,,,,,,,,,,
39,0,2,2,2,2,,,,,,,,,,
40,0,2,3,4,2,,,,,,,,,,
41,1,2,5,5,3,,,,,,,,,,
42,1,2,3,5,3,,,,,,,,,,
43,0,2,5,2,2,,,,,,,,,,
44,0,2,2,4,3,,,,,,,,,,
45,0,2,2,2,3,,,,,,,,,,
46,0,1,2,2,3,,,,,,,,,,
47,0,2,3,2,2,,,,,,,,,,
48,0,0,3,2,2,,,,,,,,,,
49,1,1,5,5,2,,,,,,,,,,
50,0,3,3,2,3,,,,,,,,,,
51,0,0,0,0,1,,,,,,,,,,
52,0,2,5,5,2,,,,,,,,,,
53,0,0,2,0,1,,,,,,,,,,
54,0,0,1,2,2,,,,,,,,,,
55,0,1,2,3,2,,,,,,,,,,
56,0,0,0,4,2,,,,,,,,,,
57,1,1,0,1,1,,,,,,,,,,
58,0,0,5,2,2,,,,,,,,,,
59,0,0,0,0,0,,,,,,,,,,
60,1,2,5,3,4,,,,,,,,,,
61,0,2,1,0,2,,,,,,,,,,
62,0,1,1,3,1,,,,,,,,,,
63,0,2,2,1,3,,,,,,,,,,
64,0,0,0,1,0,,,,,,,,,,
65,0,3,2,3,2,,,,,,,,,,
66,0,0,5,1,1,,,,,,,,,,
67,1,3,4,3,4,,,,,,,,,,
68,1,1,3,0,0,,,,,,,,,,
69,1,1,3,2,0,,,,,,,,,,
70,0,1,2,0,1,,,,,,,,,,
71,1,0,0,1,0,,,,,,,,,,
72,0,2,1,0,0,,,,,,,,,,
73,1,1,5,0,3,,,,,,,,,,
74,0,2,1,0,2,,,,,,,,,,
75,0,0,0,0,1,,,,,,,,,,
76,0,1,3,0,1,,,,,,,,,,
