ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
Max,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,
1,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,
2,4,5,2,0,4,0,0,0,0,0,0,0,0,0,0,
3,0,5,0,4,5,4,0,0,0,0,0,0,0,0,0,
4,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,
5,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,
6,0,5,0,4,2,2,0,0,0,0,0,0,0,0,0,
7,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,
8,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,
9,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,
10,2,4,0,4,0,5,0,0,0,0,0,0,0,0,0,
11,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,
12,5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,
13,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,
14,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,
15,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,
16,2,5,0,4,4,0,0,0,0,0,0,0,0,0,0,
17,0,5,2,4,4,0,0,0,0,0,0,0,0,0,0,
18,3,5,0,5,4,0,0,0,0,0,0,0,0,0,0,
19,0,5,2,5,3,0,0,0,0,0,0,0,0,0,0,
20,3,4,0,5,0,4,0,0,0,0,0,0,0,0,0,
21,0,5,5,5,4,0,0,0,0,0,0,0,0,0,0,
22,0,5,0,5,5,3,0,0,0,0,0,0,0,0,0,
23,0,0,5,5,4,5,0,0,0,0,0,0,0,0,0,
24,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,
25,0,5,0,5,4,4,0,0,0,0,0,0,0,0,0,
26,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,
27,0,5,4,5,5,0,0,0,0,0,0,0,0,0,0,
28,4,0,3,5,5,0,0,0,0,0,0,0,0,0,0,
29,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,
30,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,
31,4,5,0,5,4,0,0,0,0,0,0,0,0,0,0,
32,0,5,0,5,4,2,0,0,0,0,0,0,0,0,0,
33,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,
34,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,
35,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,
36,4,5,0,4,5,0,0,0,0,0,0,0,0,0,0,
37,2,4,0,4,0,3,0,0,0,0,0,0,0,0,0,
38,0,5,0,4,5,5,0,0,0,0,0,0,0,0,0,
39,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,
40,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,
41,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,
42,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,
43,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,
44,3,5,4,0,2,0,0,0,0,0,0,0,0,0,0,
