ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0
1,20,8,0,10,0,0,0,0,0,0,0,0,0,0,0
2,17,10,10,10,0,0,0,0,0,0,0,0,0,0,0
3,19,10,2,9,0,0,0,0,0,0,0,0,0,0,0
4,19,10,9,3,0,0,0,0,0,0,0,0,0,0,0
5,19,10,8,8,0,0,0,0,0,0,0,0,0,0,0
6,19,10,9,9,0,0,0,0,0,0,0,0,0,0,0
7,19,10,10,9,0,0,0,0,0,0,0,0,0,0,0
8,19,10,0,6,0,0,0,0,0,0,0,0,0,0,0
9,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0
10,19,10,4,2,0,0,0,0,0,0,0,0,0,0,0
11,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0
12,9,8,9,4,0,0,0,0,0,0,0,0,0,0,0
13,20,9,10,8,0,0,0,0,0,0,0,0,0,0,0
14,14,8,9,8,0,0,0,0,0,0,0,0,0,0,0
15,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0
16,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
17,19,10,9,9,0,0,0,0,0,0,0,0,0,0,0
18,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0
19,16,8,8,3,0,0,0,0,0,0,0,0,0,0,0
20,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0
21,19,10,10,8,0,0,0,0,0,0,0,0,0,0,0
22,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0
23,20,9,10,3,0,0,0,0,0,0,0,0,0,0,0
24,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0
25,19,2,9,9,0,0,0,0,0,0,0,0,0,0,0
26,20,10,3,10,0,0,0,0,0,0,0,0,0,0,0
27,17,8,3,7,0,0,0,0,0,0,0,0,0,0,0
28,19,8,9,9,0,0,0,0,0,0,0,0,0,0,0
29,17,8,10,9,0,0,0,0,0,0,0,0,0,0,0
30,20,10,3,10,0,0,0,0,0,0,0,0,0,0,0
31,15,7,10,7,0,0,0,0,0,0,0,0,0,0,0
32,19,7,10,8,0,0,0,0,0,0,0,0,0,0,0
33,15,9,10,3,0,0,0,0,0,0,0,0,0,0,0
34,18,8,10,8,0,0,0,0,0,0,0,0,0,0,0
35,19,8,7,1,0,0,0,0,0,0,0,0,0,0,0
36,15,8,9,0,0,0,0,0,0,0,0,0,0,0,0
37,19,10,9,5,0,0,0,0,0,0,0,0,0,0,0
38,19,10,9,10,0,0,0,0,0,0,0,0,0,0,0
39,20,7,10,8,0,0,0,0,0,0,0,0,0,0,0
40,19,8,6,8,0,0,0,0,0,0,0,0,0,0,0
41,19,7,8,8,0,0,0,0,0,0,0,0,0,0,0
42,19,0,10,9,0,0,0,0,0,0,0,0,0,0,0
43,19,7,10,9,0,0,0,0,0,0,0,0,0,0,0
44,19,0,10,8,0,0,0,0,0,0,0,0,0,0,0
45,19,0,10,2,0,0,0,0,0,0,0,0,0,0,0
46,19,7,10,9,0,0,0,0,0,0,0,0,0,0,0
47,19,0,8,7,0,0,0,0,0,0,0,0,0,0,0
48,13,7,7,9,0,0,0,0,0,0,0,0,0,0,0
49,15,7,8,10,0,0,0,0,0,0,0,0,0,0,0
50,19,7,9,6,0,0,0,0,0,0,0,0,0,0,0
51,16,7,3,8,0,0,0,0,0,0,0,0,0,0,0
52,19,7,4,7,0,0,0,0,0,0,0,0,0,0,0
53,19,7,5,2,0,0,0,0,0,0,0,0,0,0,0
54,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0
55,16,5,6,6,0,0,0,0,0,0,0,0,0,0,0
56,19,7,10,10,0,0,0,0,0,0,0,0,0,0,0
57,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0
58,16,0,5,7,0,0,0,0,0,0,0,0,0,0,0
59,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0
60,19,7,9,6,0,0,0,0,0,0,0,0,0,0,0
61,19,7,10,5,0,0,0,0,0,0,0,0,0,0,0
62,17,8,8,1,0,0,0,0,0,0,0,0,0,0,0
63,3,7,1,8,0,0,0,0,0,0,0,0,0,0,0
64,14,7,6,7,0,0,0,0,0,0,0,0,0,0,0
65,12,7,9,6,0,0,0,0,0,0,0,0,0,0,0
66,19,7,10,4,0,0,0,0,0,0,0,0,0,0,0
67,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0
68,5,7,0,6,0,0,0,0,0,0,0,0,0,0,0
69,15,2,8,8,0,0,0,0,0,0,0,0,0,0,0
70,19,9,7,7,0,0,0,0,0,0,0,0,0,0,0
71,10,0,6,5,0,0,0,0,0,0,0,0,0,0,0
72,10,7,8,4,0,0,0,0,0,0,0,0,0,0,0
73,15,7,5,5,0,0,0,0,0,0,0,0,0,0,0
74,18,7,8,7,0,0,0,0,0,0,0,0,0,0,0
