ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
32,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0
33,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0
34,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
35,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
36,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0
37,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0
38,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
39,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0
41,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0
43,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
45,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0
47,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
49,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
50,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0
51,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
52,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
53,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
54,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
56,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0
59,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0
62,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
66,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
68,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0
69,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
70,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0
71,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0
72,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0
73,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
76,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0
78,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
79,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0
