ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0
5,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0
6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
7,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
8,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0
9,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0
10,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
11,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0
12,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0
13,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0
14,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0
15,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0
16,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0
17,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0
18,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0
19,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
20,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0
21,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0
24,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0
25,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0
26,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0
27,3,2,2,3,4,0,0,0,0,0,0,0,0,0,0
28,3,2,3,2,4,0,0,0,0,0,0,0,0,0,0
29,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0
30,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
31,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
32,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0
33,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0
34,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
35,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0
