ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
MAX,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
5,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
10,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
11,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
12,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,
13,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
14,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
15,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,
16,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
17,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
18,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
19,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
20,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
21,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,
27,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
30,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
31,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
32,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
