ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max ,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0
1,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0
2,17,10,0,6,0,0,0,0,0,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0
6,11,10,0,3,0,0,0,0,0,0,0,0,0,0,0
7,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,10,0,10,0,0,0,0,0,0,0,0,0,0,0
10,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0
11,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0
12,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0
14,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0
15,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0
16,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0
17,14,0,4,5,0,0,0,0,0,0,0,0,0,0,0
18,17,6,7,0,0,0,0,0,0,0,0,0,0,0,0
19,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0
20,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0
21,16,7,8,0,0,0,0,0,0,0,0,0,0,0,0
22,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0
23,20,8,7,0,0,0,0,0,0,0,0,0,0,0,0
24,19,9,8,0,0,0,0,0,0,0,0,0,0,0,0
25,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0
26,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0
27,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0
28,18,10,0,5,0,0,0,0,0,0,0,0,0,0,0
29,18,10,9,5,0,0,0,0,0,0,0,0,0,0,0
30,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0
31,12,7,0,6,0,0,0,0,0,0,0,0,0,0,0
32,19,8,9,0,0,0,0,0,0,0,0,0,0,0,0
33,20,8,10,0,0,0,0,0,0,0,0,0,0,0,0
34,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0
35,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0
36,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0
37,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0
38,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0
39,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0
40,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0
41,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0
42,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0
43,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
44,20,8,10,0,0,0,0,0,0,0,0,0,0,0,0
45,19,10,8,0,0,0,0,0,0,0,0,0,0,0,0
46,19,10,9,10,0,0,0,0,0,0,0,0,0,0,0
47,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0
48,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0
49,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
50,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0
51,18,7,8,0,0,0,0,0,0,0,0,0,0,0,0
52,18,8,0,9,0,0,0,0,0,0,0,0,0,0,0
53,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
54,15,7,0,4,0,0,0,0,0,0,0,0,0,0,0
55,13,8,3,4,0,0,0,0,0,0,0,0,0,0,0
56,15,0,7,6,0,0,0,0,0,0,0,0,0,0,0
57,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0
58,20,9,8,10,0,0,0,0,0,0,0,0,0,0,0
59,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
60,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0
61,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0
62,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0
63,19,0,6,5,0,0,0,0,0,0,0,0,0,0,0
64,15,10,7,0,0,0,0,0,0,0,0,0,0,0,0
65,19,10,8,0,0,0,0,0,0,0,0,0,0,0,0
66,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0
67,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0
68,19,8,7,0,0,0,0,0,0,0,0,0,0,0,0
69,19,10,8,0,0,0,0,0,0,0,0,0,0,0,0
70,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0
71,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0
72,13,8,6,0,0,0,0,0,0,0,0,0,0,0,0
73,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0
74,17,10,0,6,0,0,0,0,0,0,0,0,0,0,0
75,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0
76,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0
77,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0
78,19,10,0,6,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
