Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
38,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
56,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
61,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
71,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
72,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
75,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
