ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
MAX,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
