ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,5,4,4,3,5,,,,,,,,,
1,4,4,4,4,3,5,,,,,,,,,
2,4,1,0,2,0,3,,,,,,,,,
3,4,3,1,0,3,2,,,,,,,,,
4,3,3,3,1,0,3,,,,,,,,,
5,3,4,3,4,3,3,,,,,,,,,
6,4,3,3,4,3,4,,,,,,,,,
7,3,5,4,4,3,5,,,,,,,,,
8,1,1,1,0,0,0,,,,,,,,,
9,4,5,3,3,3,5,,,,,,,,,
10,3,2,2,2,2,3,,,,,,,,,
11,4,3,3,3,3,3,,,,,,,,,
12,4,4,1,4,3,4,,,,,,,,,
13,4,3,2,4,0,2,,,,,,,,,
14,4,5,3,2,3,1,,,,,,,,,
15,4,3,2,4,3,5,,,,,,,,,
16,4,4,3,2,3,4,,,,,,,,,
17,3,4,2,2,1,4,,,,,,,,,
18,3,2,3,3,3,3,,,,,,,,,
19,4,4,3,2,3,5,,,,,,,,,
20,3,4,3,4,3,5,,,,,,,,,
21,4,5,3,2,2,3,,,,,,,,,
22,4,3,2,2,2,2,,,,,,,,,
23,4,5,2,2,2,2,,,,,,,,,
24,4,3,3,4,3,1,,,,,,,,,
25,3,4,2,2,3,4,,,,,,,,,
26,3,4,2,2,2,1,,,,,,,,,
27,4,3,3,3,3,4,,,,,,,,,
28,4,4,3,4,3,5,,,,,,,,,
29,4,5,3,4,3,4,,,,,,,,,
30,4,3,4,4,2,4,,,,,,,,,
31,4,3,1,1,2,4,,,,,,,,,
32,4,5,4,4,3,4,,,,,,,,,
33,4,4,5,3,3,5,,,,,,,,,
34,4,4,3,2,3,4,,,,,,,,,
35,4,2,2,2,0,4,,,,,,,,,
36,4,5,2,4,3,4,,,,,,,,,
37,4,1,2,3,2,5,,,,,,,,,
38,3,5,3,4,3,5,,,,,,,,,
39,4,5,2,4,3,2,,,,,,,,,
40,3,2,1,2,3,3,,,,,,,,,
41,2,3,1,3,3,2,,,,,,,,,
42,4,3,3,2,1,4,,,,,,,,,
43,4,4,3,4,3,4,,,,,,,,,
44,4,4,1,2,3,3,,,,,,,,,
45,4,5,4,4,3,4,,,,,,,,,
46,4,5,3,4,3,5,,,,,,,,,
47,4,5,3,4,3,4,,,,,,,,,
48,4,1,3,4,3,5,,,,,,,,,
49,4,3,1,2,3,1,,,,,,,,,
50,4,5,2,4,3,4,,,,,,,,,
51,4,3,2,3,3,3,,,,,,,,,
52,4,5,2,4,3,5,,,,,,,,,
53,2,4,3,2,0,2,,,,,,,,,
54,4,5,3,4,3,5,,,,,,,,,
55,4,3,4,3,3,4,,,,,,,,,
56,4,2,4,3,3,4,,,,,,,,,
57,4,5,4,4,3,4,,,,,,,,,
58,4,4,4,2,3,3,,,,,,,,,
59,4,4,0,2,2,2,,,,,,,,,
60,4,3,4,4,3,3,,,,,,,,,
61,4,3,2,1,3,2,,,,,,,,,
62,4,5,3,4,3,2,,,,,,,,,
63,4,5,3,3,3,4,,,,,,,,,
64,4,1,0,2,3,4,,,,,,,,,
65,4,1,1,4,3,4,,,,,,,,,
66,3,5,4,4,3,5,,,,,,,,,
67,4,4,4,4,3,5,,,,,,,,,
68,4,1,1,2,3,4,,,,,,,,,
69,4,5,4,3,3,5,,,,,,,,,
70,4,5,3,4,3,4,,,,,,,,,
71,4,3,2,2,3,4,,,,,,,,,
72,4,3,3,2,3,3,,,,,,,,,
73,4,4,4,2,3,3,,,,,,,,,
74,3,5,2,4,1,3,,,,,,,,,
75,4,3,3,4,3,5,,,,,,,,,
76,4,4,3,3,0,2,,,,,,,,,
77,4,3,2,3,3,4,,,,,,,,,
78,3,2,3,3,2,4,,,,,,,,,
79,2,3,2,2,0,4,,,,,,,,,
