ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0
6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
11,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0
19,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
20,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
21,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
22,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0
23,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
24,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
27,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
28,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
29,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
33,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
37,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
38,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
39,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
