,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,6,3,4,4,3,0,0,0,0,0,0,0,0,0,0
1,4,3,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0
2,3,2,1,2.5,1.5,0,0,0,0,0,0,0,0,0,0
3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
4,3,3,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0
5,4,2,1,2.5,1.5,0,0,0,0,0,0,0,0,0,0
6,2,3,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0
7,3,3,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0
8,4,3,3.5,3,2.5,0,0,0,0,0,0,0,0,0,0
9,3,2,1,2.5,1.5,0,0,0,0,0,0,0,0,0,0
10,6,3,4,3,3,0,0,0,0,0,0,0,0,0,0
11,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
12,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0
13,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0
