ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0
1,4,0,5,5,0,0,0,1,0,0,0,0,0,0,0
2,5,4,0,3,1,1,0,2,0,0,0,0,0,0,0
3,6,6,0,5,5,0,3,5,0,0,0,0,0,0,0
4,6,5,0,5,0,0,0,2,0,0,0,0,0,0,0
5,2,0,2,2,5,0,4,5,0,0,0,0,0,0,0
6,4,10,0,5,5,5,5,0,0,0,0,0,0,0,0
7,5,8,0,5,5,5,5,0,0,0,0,0,0,0,0
8,6,5,0,0,5,5,5,5,0,0,0,0,0,0,0
9,2,0,2,5,0,5,5,5,0,0,0,0,0,0,0
10,8,0,7,0,5,5,5,5,0,0,0,0,0,0,0
11,4,0,0,5,1,1,0,3,0,0,0,0,0,0,0
12,8,8,0,5,5,5,0,5,0,0,0,0,0,0,0
13,7,8,0,5,4,5,5,0,0,0,0,0,0,0,0
14,7,7,0,5,5,5,3,0,0,0,0,0,0,0,0
15,0,8,6,5,1,5,0,5,0,0,0,0,0,0,0
16,7,0,7,5,4,0,5,3,0,0,0,0,0,0,0
17,5,3,0,5,5,5,4,0,0,0,0,0,0,0,0
18,6,0,7,5,5,5,0,5,0,0,0,0,0,0,0
19,5,0,5,3,1,0,3,2,0,0,0,0,0,0,0
20,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0
21,0,10,8,5,5,0,2,5,0,0,0,0,0,0,0
22,0,5,5,3,5,0,5,4,0,0,0,0,0,0,0
23,7,0,4,5,5,5,5,0,0,0,0,0,0,0,0
24,0,10,6,5,5,5,5,0,0,0,0,0,0,0,0
25,4,1,0,5,5,5,0,5,0,0,0,0,0,0,0
26,4,5,0,2,2,5,0,5,0,0,0,0,0,0,0
27,6,5,0,5,5,5,0,4,0,0,0,0,0,0,0
28,6,6,0,5,5,3,0,5,0,0,0,0,0,0,0
29,0,7,4,5,5,5,4,0,0,0,0,0,0,0,0
30,8,0,7,5,4,5,5,0,0,0,0,0,0,0,0
31,0,0,0,4,5,5,0,5,0,0,0,0,0,0,0
32,2,5,0,5,4,5,5,0,0,0,0,0,0,0,0
33,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,0,0,5,0,0,1,4,0,0,0,0,0,0,0
35,3,6,0,5,5,4,0,4,0,0,0,0,0,0,0
36,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0
37,0,0,0,5,4,0,1,2,0,0,0,0,0,0,0
38,8,9,0,5,0,4,2,4,0,0,0,0,0,0,0
39,10,9,0,5,5,5,5,0,0,0,0,0,0,0,0
40,5,0,6,5,0,3,2,3,0,0,0,0,0,0,0
41,8,0,6,5,5,2,0,4,0,0,0,0,0,0,0
42,6,4,0,5,0,3,2,4,0,0,0,0,0,0,0
43,8,9,0,5,2,3,0,3,0,0,0,0,0,0,0
44,6,9,0,5,4,4,5,0,0,0,0,0,0,0,0
45,0,7,4,5,5,0,5,4,0,0,0,0,0,0,0
46,1,0,0,5,0,5,3,5,0,0,0,0,0,0,0
47,1,0,4,5,0,3,0,4,0,0,0,0,0,0,0
48,4,4,0,5,4,5,3,0,0,0,0,0,0,0,0
49,3,0,0,3,3,3,4,0,0,0,0,0,0,0,0
50,0,2,4,5,5,3,3,0,0,0,0,0,0,0,0
51,5,6,0,5,5,5,0,5,0,0,0,0,0,0,0
52,0,10,7,5,4,2,1,0,0,0,0,0,0,0,0
53,7,8,0,5,5,4,5,0,0,0,0,0,0,0,0
54,8,0,7,5,5,0,3,3,0,0,0,0,0,0,0
55,9,9,0,5,4,4,4,0,0,0,0,0,0,0,0
56,5,4,0,5,5,4,0,5,0,0,0,0,0,0,0
57,8,8,0,3,0,5,3,4,0,0,0,0,0,0,0
58,0,5,4,0,2,0,0,3,0,0,0,0,0,0,0
59,6,3,0,5,5,0,2,5,0,0,0,0,0,0,0
60,4,6,0,0,0,4,2,3,0,0,0,0,0,0,0
61,4,0,7,5,0,5,3,4,0,0,0,0,0,0,0
62,0,10,7,5,5,0,5,5,0,0,0,0,0,0,0
63,0,5,6,4,4,3,0,5,0,0,0,0,0,0,0
64,2,0,3,5,5,5,0,4,0,0,0,0,0,0,0
65,0,1,1,5,5,5,0,4,0,0,0,0,0,0,0
66,6,8,0,5,4,5,2,0,0,0,0,0,0,0,0
67,0,5,7,4,3,5,3,0,0,0,0,0,0,0,0
68,0,10,9,3,3,0,5,3,0,0,0,0,0,0,0
69,0,8,8,2,0,5,4,4,0,0,0,0,0,0,0
70,6,8,0,5,0,5,2,4,0,0,0,0,0,0,0
71,4,0,2,5,0,5,5,5,0,0,0,0,0,0,0
72,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7,4,0,5,3,3,0,4,0,0,0,0,0,0,0
74,8,10,0,3,0,2,2,2,0,0,0,0,0,0,0
75,6,7,0,2,1,0,0,1,0,0,0,0,0,0,0
