ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0
3,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0
5,12,14,8,0,0,0,0,0,0,0,0,0,0,0,0
6,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0
7,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0
8,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0
9,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0
10,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0
11,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0
12,13,14,8,0,0,0,0,0,0,0,0,0,0,0,0
13,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0
14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0
15,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0
16,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
17,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0
18,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0
19,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0
20,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0
21,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0
22,11,13,12,0,0,0,0,0,0,0,0,0,0,0,0
23,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0
24,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
25,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0
26,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0
27,14,11,15,0,0,0,0,0,0,0,0,0,0,0,0
28,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0
29,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0
30,9,12,7,0,0,0,0,0,0,0,0,0,0,0,0
31,14,8,10,0,0,0,0,0,0,0,0,0,0,0,0
32,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0
33,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0
34,14,8,10,0,0,0,0,0,0,0,0,0,0,0,0
35,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0
36,14,12,18,0,0,0,0,0,0,0,0,0,0,0,0
37,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0
38,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0
39,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0
40,15,6,13,0,0,0,0,0,0,0,0,0,0,0,0
41,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0
42,13,13,10,0,0,0,0,0,0,0,0,0,0,0,0
43,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
44,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0
45,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0
46,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0
47,14,8,12,0,0,0,0,0,0,0,0,0,0,0,0
48,14,5,10,0,0,0,0,0,0,0,0,0,0,0,0
49,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0
50,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0
51,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0
52,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0
53,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0
54,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0
55,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0
56,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0
57,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0
58,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0
59,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0
60,14,1,5,0,0,0,0,0,0,0,0,0,0,0,0
