ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,3,3,2,2,2,5,5,5,0,0,0,0,0,0,0
1,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0
2,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0
3,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0
4,1,3,0,2,0,2,3,0,0,0,0,0,0,0,0
5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0
7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,3,2,0,0,3,5,0,0,0,0,0,0,0,0
10,3,3,2,0,0,4,5,0,0,0,0,0,0,0,0
11,3,1,2,2,0,4,5,0,0,0,0,0,0,0,0
12,3,3,1,2,1,4,5,0,0,0,0,0,0,0,0
13,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
14,2,2,2,0,2,4,3,4,0,0,0,0,0,0,0
15,3,3,2,1,2,2,5,4,0,0,0,0,0,0,0
16,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0
17,0,1,2,2,0,4,3,0,0,0,0,0,0,0,0
18,2,1,1,2,0,4,4,0,0,0,0,0,0,0,0
19,2,1,2,0,0,5,0,4,0,0,0,0,0,0,0
20,2,3,0,0,0,4,5,0,0,0,0,0,0,0,0
21,3,2,1,2,0,4,2,0,0,0,0,0,0,0,0
22,3,3,2,2,0,4,5,0,0,0,0,0,0,0,0
23,1,3,0,1,1,4,0,3,0,0,0,0,0,0,0
24,0,3,1,1,2,4,0,4,0,0,0,0,0,0,0
25,1,1,0,2,0,4,3,0,0,0,0,0,0,0,0
26,0,3,2,1,0,4,0,5,0,0,0,0,0,0,0
27,3,3,0,0,0,4,5,0,0,0,0,0,0,0,0
28,3,1,2,2,1,4,5,0,0,0,0,0,0,0,0
29,3,3,2,2,1,5,5,0,0,0,0,0,0,0,0
30,3,0,2,0,0,4,5,0,0,0,0,0,0,0,0
31,0,1,2,1,0,4,5,0,0,0,0,0,0,0,0
32,3,1,0,2,0,4,4,0,0,0,0,0,0,0,0
33,3,3,2,2,1,5,4,0,0,0,0,0,0,0,0
34,3,3,2,1,2,5,4,0,0,0,0,0,0,0,0
35,3,3,2,0,0,4,4,0,0,0,0,0,0,0,0
36,2,2,2,1,0,4,4,0,0,0,0,0,0,0,0
37,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
38,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0
39,2,2,2,2,0,3,5,0,0,0,0,0,0,0,0
40,1,1,0,1,0,4,4,0,0,0,0,0,0,0,0
41,1,3,2,1,0,3,4,0,0,0,0,0,0,0,0
42,1,1,2,0,0,4,4,0,0,0,0,0,0,0,0
43,3,2,1,1,0,5,0,4,0,0,0,0,0,0,0
44,3,3,2,2,1,5,0,4,0,0,0,0,0,0,0
45,3,3,1,2,0,4,5,0,0,0,0,0,0,0,0
46,3,3,2,2,0,5,0,5,0,0,0,0,0,0,0
47,3,3,2,1,0,5,4,3,0,0,0,0,0,0,0
48,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
49,3,0,2,0,1,2,4,0,0,0,0,0,0,0,0
50,3,1,2,2,0,4,5,0,0,0,0,0,0,0,0
51,3,3,2,2,2,4,0,5,0,0,0,0,0,0,0
52,0,3,0,0,1,4,5,0,0,0,0,0,0,0,0
53,0,3,0,2,0,0,5,4,0,0,0,0,0,0,0
54,2,2,0,0,1,5,0,4,0,0,0,0,0,0,0
55,2,0,2,0,0,4,5,0,0,0,0,0,0,0,0
56,1,2,2,2,0,4,5,0,0,0,0,0,0,0,0
57,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0
58,0,3,0,2,2,4,5,0,0,0,0,0,0,0,0
59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0
61,2,3,0,0,1,5,4,0,0,0,0,0,0,0,0
62,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0
63,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
64,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0
65,2,3,1,2,0,3,3,0,0,0,0,0,0,0,0
66,1,3,2,2,0,3,3,0,0,0,0,0,0,0,0
67,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0
68,2,3,2,2,0,3,5,0,0,0,0,0,0,0,0
69,2,3,2,2,0,4,1,0,0,0,0,0,0,0,0
70,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0
71,0,2,2,2,0,4,0,4,0,0,0,0,0,0,0
72,3,0,1,0,0,4,5,0,0,0,0,0,0,0,0
73,3,3,1,2,0,5,5,0,0,0,0,0,0,0,0
74,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
75,2,3,2,0,0,4,4,0,0,0,0,0,0,0,0
76,3,3,2,1,0,5,0,4,0,0,0,0,0,0,0
77,3,0,2,1,2,4,5,0,0,0,0,0,0,0,0
78,3,3,2,2,0,4,5,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
