ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,,,,,,,,,,
1,3,3,0,0,0,,,,,,,,,,
2,3,1,2,0,2,,,,,,,,,,
3,2,3,2,2,0,,,,,,,,,,
4,2,0,0,2,0,,,,,,,,,,
5,3,3,2,0,0,,,,,,,,,,
6,2,1,0,0,0,,,,,,,,,,
7,5,5,5,0,5,,,,,,,,,,
8,3,3,3,4,0,,,,,,,,,,
9,3,2,4,0,2,,,,,,,,,,
10,4,2,3,0,0,,,,,,,,,,
11,3,1,2,0,0,,,,,,,,,,
12,2,1,0,0,0,,,,,,,,,,
13,5,5,4,4,0,,,,,,,,,,
14,2,0,2,0,0,,,,,,,,,,
15,4,3,3,3,0,,,,,,,,,,
16,2,0,3,1,3,,,,,,,,,,
17,5,4,4,3,0,,,,,,,,,,
18,4,3,0,3,3,,,,,,,,,,
19,3,0,3,0,1,,,,,,,,,,
20,3,2,1,0,0,,,,,,,,,,
21,3,2,3,0,1,,,,,,,,,,
22,3,3,3,0,3,,,,,,,,,,
23,4,3,0,4,3,,,,,,,,,,
24,3,3,3,3,0,,,,,,,,,,
25,0,0,0,0,0,,,,,,,,,,
26,3,0,3,0,0,,,,,,,,,,
27,5,2,3,0,3,,,,,,,,,,
28,3,0,3,3,0,,,,,,,,,,
29,4,3,3,0,0,,,,,,,,,,
30,3,3,3,0,0,,,,,,,,,,
31,2,2,4,0,0,,,,,,,,,,
32,2,0,3,0,1,,,,,,,,,,
33,2,3,0,2,1,,,,,,,,,,
34,3,2,0,3,0,,,,,,,,,,
35,4,0,0,4,1,,,,,,,,,,
36,3,3,4,3,0,,,,,,,,,,
37,4,0,2,0,2,,,,,,,,,,
38,4,3,2,0,0,,,,,,,,,,
39,3,0,2,0,0,,,,,,,,,,
40,3,0,2,0,2,,,,,,,,,,
41,3,2,0,2,0,,,,,,,,,,
42,3,0,2,0,0,,,,,,,,,,
43,3,2,1,2,0,,,,,,,,,,
44,2,2,4,3,0,,,,,,,,,,
45,3,1,1,0,0,,,,,,,,,,
46,4,0,2,0,1,,,,,,,,,,
47,2,1,0,0,0,,,,,,,,,,
48,3,2,3,0,0,,,,,,,,,,
49,2,2,3,0,0,,,,,,,,,,
50,3,0,3,3,4,,,,,,,,,,
51,3,0,3,0,0,,,,,,,,,,
52,2,0,3,0,1,,,,,,,,,,
53,3,2,0,1,0,,,,,,,,,,
54,3,2,2,0,0,,,,,,,,,,
55,2,2,3,0,0,,,,,,,,,,
56,3,0,1,2,2,,,,,,,,,,
57,3,0,0,3,2,,,,,,,,,,
58,1,2,3,0,0,,,,,,,,,,
59,2,0,3,0,0,,,,,,,,,,
60,5,5,2,4,0,,,,,,,,,,
61,4,5,4,3,1,,,,,,,,,,
62,2,1,1,1,0,,,,,,,,,,
63,3,1,2,0,0,,,,,,,,,,
64,2,0,3,0,1,,,,,,,,,,
65,3,2,0,1,0,,,,,,,,,,
66,3,2,2,0,0,,,,,,,,,,
67,2,2,3,0,0,,,,,,,,,,
68,3,0,1,2,2,,,,,,,,,,
69,1,2,3,0,0,,,,,,,,,,
70,3,0,0,3,2,,,,,,,,,,
71,2,0,3,0,0,,,,,,,,,,
72,5,5,2,4,0,,,,,,,,,,
73,4,5,4,3,1,,,,,,,,,,
74,2,1,1,1,1,,,,,,,,,,
75,3,1,2,0,0,,,,,,,,,,
76,3,2,5,0,0,,,,,,,,,,
77,5,5,5,3,0,,,,,,,,,,
78,2,0,0,1,1,,,,,,,,,,
79,2,3,3,0,1,,,,,,,,,,
80,3,2,2,0,0,,,,,,,,,,
81,3,0,0,3,0,,,,,,,,,,
82,1,3,0,2,3,,,,,,,,,,
83,4,4,0,5,3,,,,,,,,,,
84,2,3,3,3,0,,,,,,,,,,
85,3,3,0,1,0,,,,,,,,,,
86,3,0,2,0,1,,,,,,,,,,
