ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,4,4,4,4,4,4,,,,,,,,
1,,4,4,3,3,,4,,,,,,,,
2,,4,4,4,4,3,3,,,,,,,,
3,2,0,4,2,4,,3,,,,,,,,
4,4,4,4,4,4,4,,,,,,,,,
5,,4,4,2,3,4,4,,,,,,,,
6,,1,4,4,4,3,4,,,,,,,,
7,4,4,4,,4,4,,,,,,,,,
8,4,3,4,2,4,3,4,,,,,,,,
9,,,4,2,2,4,3,,,,,,,,
10,4,4,4,,4,3,,,,,,,,,
11,4,,4,3,4,4,,,,,,,,,
12,4,4,4,4,4,4,,,,,,,,,
13,4,4,4,4,4,4,3,,,,,,,,
14,4,2,4,4,4,3,3,,,,,,,,
15,4,0,4,2,4,2,2,,,,,,,,
16,3,2,4,,4,3,2,,,,,,,,
17,3,4,4,3,4,,,,,,,,,,
18,4,4,4,1,3,,3,,,,,,,,
19,,,4,4,4,4,,,,,,,,,
20,2,2,4,1,1,2,,,,,,,,,
21,4,4,4,1,3,,,,,,,,,,
22,,2,4,3,4,4,,,,,,,,,
23,2,0,4,0,3,3,,,,,,,,,
24,4,4,4,1,4,2,3,,,,,,,,
25,4,4,4,1,4,2,4,,,,,,,,
26,4,2,4,1,3,,2,,,,,,,,
27,4,4,4,4,4,,4,,,,,,,,
28,3,4,4,2,,,1,,,,,,,,
29,4,4,4,,4,,3,,,,,,,,
30,4,4,4,1,3,2,2,,,,,,,,
31,4,4,4,4,4,,3,,,,,,,,
32,2,4,4,,4,1,4,,,,,,,,
33,4,,4,4,4,4,3,,,,,,,,
34,4,4,4,4,4,,4,,,,,,,,
35,4,4,4,3,2,,,,,,,,,,
36,1,2,4,3,2,,3,,,,,,,,
37,4,4,4,1,4,,4,,,,,,,,
38,4,4,4,4,4,,4,,,,,,,,
39,4,4,4,2,4,,4,,,,,,,,
40,2,4,4,4,2,,3,,,,,,,,
41,2,4,4,1,3,,3,,,,,,,,
42,,1,4,2,4,,4,,,,,,,,
43,2,0,4,,3,1,2,,,,,,,,
44,3,4,4,2,4,4,0,,,,,,,,
45,1,,4,4,3,2,4,,,,,,,,
46,4,4,4,4,4,,,,,,,,,,
47,4,4,4,2,4,,,,,,,,,,
48,4,0,4,2,4,,3,,,,,,,,
49,,4,4,4,4,4,3,,,,,,,,
50,,2,3,2,2,,2,,,,,,,,
51,4,4,4,2,4,4,3,,,,,,,,
52,2,0,4,3,3,3,2,,,,,,,,
53,2,4,4,1,4,,,,,,,,,,
54,4,4,4,3,4,,1,,,,,,,,
55,4,4,4,,,,2,,,,,,,,
56,3,0,3,0,2,,3,,,,,,,,
57,4,4,4,,4,4,,,,,,,,,
58,3,4,4,4,4,2,,,,,,,,,
59,3,4,4,1,4,,,,,,,,,,
60,4,,3,3,4,,2,,,,,,,,
61,2,,4,3,4,,3,,,,,,,,
62,4,4,4,0,4,4,2,,,,,,,,
63,1,0,4,1,3,3,3,,,,,,,,
64,3,4,4,0,,,,,,,,,,,
65,3,3,4,1,4,3,3,,,,,,,,
66,2,4,4,,3,2,2,,,,,,,,
67,4,4,4,2,3,3,2,,,,,,,,
68,1,2,3,,0,,0,,,,,,,,
69,3,4,2,,1,,2,,,,,,,,
70,2,,3,2,,2,2,,,,,,,,
71,,4,4,3,4,4,3,,,,,,,,
72,2,4,4,4,3,2,2,,,,,,,,
73,2,3,4,,3,,3,,,,,,,,
74,3,4,4,2,,2,1,,,,,,,,
75,3,,4,3,4,,3,,,,,,,,
76,3,4,4,,1,2,2,,,,,,,,
77,1,3,3,0,2,,1,,,,,,,,
78,2,0,3,1,1,,0,,,,,,,,
