Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX MARKS,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0
1,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0
2,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0
3,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0
4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0
5,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0
6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
7,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0
8,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0
9,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0
11,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0
12,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0
13,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0
14,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0
15,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
16,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
17,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0
18,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0
19,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0
20,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0
21,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0
22,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0
23,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
24,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0
25,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0
26,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0
27,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
28,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0
29,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0
30,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0
31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
33,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
