ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,2,2,2,2,4,2,2,2,2,0,0,0,0,0
1,2,2,2,0,2,4,2,0,1,1,0,0,0,0,0
2,2,2,2,2,0,4,2,0,2,0,0,0,0,0,0
3,2,2,0,0,1,4,2,2,0,1,0,0,0,0,0
4,4,2,2,0,2,4,2,2,2,0,0,0,0,0,0
5,3,2,0,0,1,3,2,0,2,1,0,0,0,0,0
6,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0
7,1,0,0,0,2,3,2,1,0,1,0,0,0,0,0
8,1,0,2,2,0,4,0,1,2,1,0,0,0,0,0
9,3,2,2,0,0,3,2,1,0,1,0,0,0,0,0
10,3,0,2,0,2,3,2,2,0,2,0,0,0,0,0
11,3,0,0,1,1,2,2,1,1,1,0,0,0,0,0
12,3,0,0,2,2,2,2,1,0,2,0,0,0,0,0
13,3,0,0,2,0,4,0,2,2,1,0,0,0,0,0
14,3,0,2,0,0,4,0,2,2,1,0,0,0,0,0
15,3,0,2,1,2,4,0,2,2,2,0,0,0,0,0
16,3,0,2,2,0,4,2,1,1,0,0,0,0,0,0
17,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0
18,3,2,0,0,0,4,2,2,2,2,0,0,0,0,0
19,3,2,0,2,1,4,0,2,0,0,0,0,0,0,0
20,4,0,0,2,2,3,2,2,0,2,0,0,0,0,0
21,4,2,2,0,0,4,2,2,2,2,0,0,0,0,0
22,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0
23,3,0,2,2,0,4,2,1,1,0,0,0,0,0,0
24,3,2,2,2,2,4,2,2,2,2,0,0,0,0,0
25,3,0,2,2,2,4,0,2,2,1,0,0,0,0,0
26,4,2,0,0,2,4,0,2,2,1,0,0,0,0,0
27,3,0,2,0,0,4,2,0,2,2,0,0,0,0,0
28,3,0,0,0,0,4,2,2,0,2,0,0,0,0,0
29,0,2,2,0,0,4,0,2,2,0,0,0,0,0,0
30,0,2,2,0,0,4,0,2,2,0,0,0,0,0,0
31,3,0,2,0,1,3,0,1,1,2,0,0,0,0,0
32,3,2,0,0,0,3,2,1,0,1,0,0,0,0,0
33,2,2,2,0,1,3,1,1,1,0,0,0,0,0,0
34,4,2,2,0,2,4,2,2,2,0,0,0,0,0,0
35,2,0,0,0,2,4,2,2,0,0,0,0,0,0,0
36,3,2,2,0,1,4,2,0,1,2,0,0,0,0,0
37,3,2,2,2,2,4,0,2,2,2,0,0,0,0,0
38,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0
39,3,2,0,0,2,3,2,2,0,2,0,0,0,0,0
40,2,0,2,0,0,4,0,1,2,1,0,0,0,0,0
41,3,0,2,0,0,4,2,1,0,1,0,0,0,0,0
42,4,0,0,0,1,4,0,1,2,2,0,0,0,0,0
43,3,1,2,1,0,4,2,2,2,1,0,0,0,0,0
44,2,0,0,0,1,3,2,2,0,1,0,0,0,0,0
45,4,2,2,0,2,4,0,2,2,1,0,0,0,0,0
46,3,2,2,0,1,3,2,1,2,0,0,0,0,0,0
47,4,2,2,0,2,4,2,1,2,1,0,0,0,0,0
48,3,0,2,0,1,4,0,1,2,2,0,0,0,0,0
49,3,0,0,0,0,4,0,1,2,1,0,0,0,0,0
50,3,2,2,0,2,4,2,2,0,1,0,0,0,0,0
51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,3,0,2,0,2,4,0,2,2,1,0,0,0,0,0
53,2,0,2,0,0,3,2,0,1,1,0,0,0,0,0
54,2,2,2,0,2,4,2,2,0,1,0,0,0,0,0
55,3,0,0,0,2,4,2,1,0,0,0,0,0,0,0
56,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
57,2,2,0,0,0,4,0,1,0,1,0,0,0,0,0
58,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0
59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,0,1,2,4,1,1,0,2,0,0,0,0,0
61,3,2,0,0,0,4,0,0,0,1,0,0,0,0,0
62,3,0,0,2,2,3,2,1,1,0,0,0,0,0,0
63,3,1,0,0,2,3,2,1,0,0,0,0,0,0,0
64,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
65,3,2,2,0,2,3,2,0,0,0,0,0,0,0,0
66,2,0,2,0,1,4,2,1,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,2,2,0,1,4,0,2,1,2,0,0,0,0,0
69,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
70,2,2,0,0,0,4,0,0,1,1,0,0,0,0,0
71,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0
74,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0
75,4,0,2,0,2,4,0,2,2,2,0,0,0,0,0
76,3,0,0,0,2,4,0,1,0,0,0,0,0,0,0
77,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
78,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
