ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
4,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0
6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
8,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0
9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
10,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
11,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
12,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
13,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
14,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
15,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0
16,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
17,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
18,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
19,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
20,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
21,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
22,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
24,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0
25,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
28,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
29,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
30,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
