Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2,,,2,0,0,0,0,0,0,0,0,0,0,0,0
3,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0
4,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
6,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0
7,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
8,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
9,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0
10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
11,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
12,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0
13,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0
14,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
15,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0
16,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
17,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
18,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
19,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0
21,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0
22,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0
23,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
24,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0
25,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
26,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
27,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
28,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
29,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
30,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0
31,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
32,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
33,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
34,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
35,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
36,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
37,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
38,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
39,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
40,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0
41,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
42,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
43,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
44,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
45,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
46,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0
49,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
50,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0
51,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
52,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
53,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
54,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
55,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0
57,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
58,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
59,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
60,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0
61,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0
62,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0
63,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0
64,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0
66,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
67,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0
68,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
70,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0
71,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
72,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
73,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
74,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0
75,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
76,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
77,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
78,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
79,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0
80,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
