ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,10,6,4,,,,,,,,,,,,
1,9,5,4,,,,,,,,,,,,
2,7,4,2,,,,,,,,,,,,
3,9,4,0,,,,,,,,,,,,
4,8,3,4,,,,,,,,,,,,
5,9,4,0,,,,,,,,,,,,
6,6,4,0,,,,,,,,,,,,
7,8,6,2,,,,,,,,,,,,
8,5,5,1,,,,,,,,,,,,
9,8,6,2,,,,,,,,,,,,
10,10,5,0,,,,,,,,,,,,
11,6,3,0,,,,,,,,,,,,
12,9,6,0,,,,,,,,,,,,
13,8,4,0,,,,,,,,,,,,
14,7,4,0,,,,,,,,,,,,
15,6,4,0,,,,,,,,,,,,
16,2,4,0,,,,,,,,,,,,
17,8,5,4,,,,,,,,,,,,
18,5,6,0,,,,,,,,,,,,
20,6,4,2,,,,,,,,,,,,
21,8,2,2,,,,,,,,,,,,
22,5,4,0,,,,,,,,,,,,
23,5,5,0,,,,,,,,,,,,
24,6,3,1,,,,,,,,,,,,
25,6,4,0,,,,,,,,,,,,
26,7,3,0,,,,,,,,,,,,
27,6,3,0,,,,,,,,,,,,
28,8,5,1,,,,,,,,,,,,
29,9,4,0,,,,,,,,,,,,
30,6,0,0,,,,,,,,,,,,
31,8,6,0,,,,,,,,,,,,
32,5,6,0,,,,,,,,,,,,
33,8,4,0,,,,,,,,,,,,
34,9,5,0,,,,,,,,,,,,
35,9,5,2,,,,,,,,,,,,
36,4,3,0,,,,,,,,,,,,
37,3,4,1,,,,,,,,,,,,
38,5,6,0,,,,,,,,,,,,
39,8,4,0,,,,,,,,,,,,
40,6,5,0,,,,,,,,,,,,
41,9,4,0,,,,,,,,,,,,
42,1,3,0,,,,,,,,,,,,
43,7,5,0,,,,,,,,,,,,
44,6,3,0,,,,,,,,,,,,
45,3,4,0,,,,,,,,,,,,
46,1,0,0,,,,,,,,,,,,
47,8,5,1,,,,,,,,,,,,
48,3,3,0,,,,,,,,,,,,
49,7,5,0,,,,,,,,,,,,
50,6,2,0,,,,,,,,,,,,
51,5,3,0,,,,,,,,,,,,
52,2,0,0,,,,,,,,,,,,
53,7,6,0,,,,,,,,,,,,
54,6,6,0,,,,,,,,,,,,
55,5,4,0,,,,,,,,,,,,
56,7,3,0,,,,,,,,,,,,
57,8,4,1,,,,,,,,,,,,
58,7,5,4,,,,,,,,,,,,
59,6,3,0,,,,,,,,,,,,
60,9,5,0,,,,,,,,,,,,
61,6,5,0,,,,,,,,,,,,
62,7,6,0,,,,,,,,,,,,
63,7,5,3,,,,,,,,,,,,
64,9,5,0,,,,,,,,,,,,
65,3,0,0,,,,,,,,,,,,
66,5,6,0,,,,,,,,,,,,
67,8,5,0,,,,,,,,,,,,
68,6,5,0,,,,,,,,,,,,
69,7,2,0,,,,,,,,,,,,
70,7,6,1,,,,,,,,,,,,
71,7,0,0,,,,,,,,,,,,
72,8,5,0,,,,,,,,,,,,
73,6,5,0,,,,,,,,,,,,
74,7,1,0,,,,,,,,,,,,
75,6,4,0,,,,,,,,,,,,
76,7,3,0,,,,,,,,,,,,
77,8,6,0,,,,,,,,,,,,
78,9,5,1,,,,,,,,,,,,
79,3,4,0,,,,,,,,,,,,
80,4,3,0,,,,,,,,,,,,
81,4,3,0,,,,,,,,,,,,
82,3,2,0,,,,,,,,,,,,
83,2,4,0,,,,,,,,,,,,
