ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0
5,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0
6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
7,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0
8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
11,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
12,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
14,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0
16,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
17,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
18,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0
19,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0
20,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0
21,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0
22,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
23,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0
25,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
26,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0
27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
28,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
29,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
30,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
31,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
32,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0
33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
34,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0
35,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
36,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
37,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
38,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
40,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
41,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0
42,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
43,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
44,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
45,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
47,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
49,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
50,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
51,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
52,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
54,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
55,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
56,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
57,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
58,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
59,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
60,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
61,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0
62,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
63,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
64,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
65,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
66,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
67,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
68,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
69,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
70,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
71,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0
72,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0
73,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
74,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
75,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
76,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
77,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0
78,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
79,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0
