ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,7,7,7,7,7,7,7,,
12CHE1001,2,5,0,2,2,0,3,2,2,2,2,2,1,,
12CHE1002,4,4,5,0,0,5,5,2,2,1,2,2,2,,
12CHE1003,5,4,4,0,0,4,6,0,2,2,2,2,2,,
12CHE1004,5,0,5,0,5,5,6,2,2,2,2,2,2,,
12CHE1005,4,4,4,0,0,5,5,2,2,2,2,2,2,,
12CHE1006,3,5,4,0,0,4,6,2,1,2,2,2,2,,
12CHE1007,5,5,5,0,2,0,3,2,2,2,2,2,2,,
12CHE1008,4,5,4,0,0,5,6,2,2,1,2,2,2,,
12CHE1009,2,0,3,2,0,5,2,2,2,1,2,1,2,,
12CHE1010,4,5,4,0,0,4,7,2,2,2,2,2,2,,
12CHE1011,4,4,4,0,0,3,6,2,2,2,2,1,2,,
12CHE1012,5,4,5,0,3,0,7,2,0,2,2,2,2,,
12CHE1013,4,5,5,5,2,0,3,2,1,2,0,2,2,,
12CHE1014,5,5,0,5,4,0,3,2,2,1,2,2,1,,
12CHE1015,3,5,3,0,0,5,4,2,1,0,0,1,2,,
12CHE1016,2,2,3,0,0,2,5,2,2,2,2,2,2,,
12CHE1017,4,5,5,0,0,4,4,1,2,2,2,2,2,,
12CHE1018,4,5,1,0,3,3,3,1,0,2,2,1,2,,
12CHE1019,0,4,5,3,0,4,1,1,2,1,2,2,2,,
12CHE1020,4,4,4,0,0,3,4,0,2,2,1,2,1,,
12CHE1021,3,3,2,3,0,0,5,2,2,1,2,2,1,,
12CHE1022,4,0,4,0,0,3,3,2,2,2,2,2,2,,
12CHE1023,4,5,3,3,0,1,3,1,2,1,1,0,2,,
12CHE1024,4,4,5,2,0,3,5,2,2,1,0,1,2,,
12CHE1025,4,4,5,0,3,0,4,2,0,1,2,2,2,,
12CHE1026,5,5,4,0,2,0,4,0,2,1,2,2,1,,
12CHE1027,5,5,5,0,4,0,7,1,2,1,2,1,2,,
12CHE1028,3,4,4,0,0,3,5,1,1,2,0,2,1,,
12CHE1029,4,5,5,3,0,3,3,1,2,2,1,2,2,,
12CHE1030,4,3,0,3,0,5,6,2,2,2,1,1,2,,
12CHE1031,5,4,5,0,0,5,7,2,2,2,2,2,2,,
12CHE1032,4,3,3,0,2,2,4,2,0,1,2,1,1,,
12CHE1033,0,5,5,5,3,0,7,1,2,1,2,1,2,,
12CHE1034,4,4,4,4,0,1,1,1,2,2,2,2,2,,
12CHE1035,5,3,3,4,0,0,1,0,2,1,2,1,2,,
12CHE1036,4,5,1,0,0,1,6,0,1,1,2,1,2,,
12CHE1037,3,4,2,4,0,0,5,1,0,2,2,2,2,,
12CHE1038,5,4,0,5,3,0,5,2,2,2,1,2,1,,
12CHE1039,4,4,5,0,0,4,6,2,2,1,2,2,1,,
12CHE1040,5,5,5,2,0,0,5,2,1,2,2,2,2,,
12CHE1041,4,1,2,0,0,2,2,2,0,1,2,0,1,,
12CHE1042,0,4,5,0,3,2,3,0,0,1,1,1,2,,
12CHE1043,4,4,2,4,1,0,4,1,2,2,2,2,2,,
12CHE1044,3,4,0,3,0,3,4,2,2,1,2,0,2,,
12CHE1045,5,4,4,3,0,0,4,1,0,1,2,2,2,,
12CHE1046,4,4,3,0,0,4,7,0,1,0,2,1,1,,
12CHE1047,5,5,4,2,0,3,6,2,2,0,0,2,2,,
12CHE1048,5,4,4,3,0,0,6,0,2,1,0,2,2,,
12CHE1049,0,4,3,4,0,3,5,0,2,2,2,0,1,,
12CHE1050,4,3,3,0,0,2,4,0,0,2,0,1,2,,
12CHE1051,5,4,2,3,0,0,4,1,2,1,2,1,2,,
12CHE1052,5,5,4,0,0,1,6,2,2,1,2,2,1,,
12CHE1053,3,3,4,0,0,2,3,1,1,1,2,2,1,,
12CHE1054,3,5,1,0,1,2,4,1,0,2,2,2,2,,
12CHE1055,3,4,4,3,0,0,4,0,0,0,2,2,1,,
12CHE1056,2,2,1,1,0,2,4,2,2,2,2,1,2,,
12CHE1057,5,5,4,0,0,2,4,2,2,1,0,1,2,,
12CHE1058,0,3,4,0,2,2,6,1,2,1,2,1,2,,
12CHE1059,3,5,4,0,0,1,6,2,1,1,0,2,1,,
12CHE1060,5,4,4,0,2,0,3,0,0,2,2,0,2,,
12CHE1061,5,3,4,3,0,0,2,0,1,1,2,2,2,,
12CHE1062,4,5,2,0,0,3,2,0,2,2,2,1,1,,
12CHE1063,0,3,1,2,0,0,3,1,1,2,2,1,2,,
12CHE1064,2,2,1,1,0,0,3,0,0,1,2,0,2,,
12CHE1065,5,5,3,5,0,1,5,1,1,2,2,0,2,,
12CHE1066,3,3,1,2,0,0,3,1,1,1,2,0,2,,
12CHE1067,4,5,5,0,2,0,4,2,2,2,2,1,2,,
12CHE1068,0,1,0,0,0,0,2,2,0,1,0,0,1,,
12CHE1069,0,2,1,0,0,1,4,2,0,1,1,0,1,,
12CHE1070,2,5,3,5,0,0,6,2,2,2,2,1,2,,
12CHE1071,4,4,4,0,3,0,6,2,2,1,1,0,2,,
12CHE1072,2,1,1,0,0,0,4,2,2,1,2,1,1,,
12CHE1073,2,3,4,0,0,2,5,1,2,1,0,2,2,,
12CHE1074,2,2,2,2,0,0,6,0,1,2,2,0,1,,
12CHE1075,5,0,3,4,3,0,4,2,0,1,2,2,2,,
12CHE1076,3,0,0,4,0,0,3,0,1,1,2,0,2,,
12CHE1077,4,4,0,2,0,1,2,0,1,2,2,0,1,,
12CHE1078,2,2,0,1,0,0,1,0,1,1,2,0,1,,
11CHE1045,0,1,0,1,0,0,0,0,0,2,0,0,0,,
