ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,3,0,5,3,5,0,0,0,0,0,0,0,0,0,0
2,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0
3,4,3,0,5,3,0,0,0,0,0,0,0,0,0,0
4,3,4,0,5,2,0,0,0,0,0,0,0,0,0,0
5,0,5,2,4,2,0,0,0,0,0,0,0,0,0,0
6,0,4,4,5,3,0,0,0,0,0,0,0,0,0,0
7,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,5,0,4,5,0,0,0,0,0,0,0,0,0,0
10,0,4,2,5,3,0,0,0,0,0,0,0,0,0,0
11,4,0,5,5,4,0,0,0,0,0,0,0,0,0,0
12,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0
13,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0
14,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0
15,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0
16,4,3,0,5,4,0,0,0,0,0,0,0,0,0,0
17,3,5,0,5,4,0,0,0,0,0,0,0,0,0,0
18,4,2,0,5,3,0,0,0,0,0,0,0,0,0,0
19,5,3,0,4,3,0,0,0,0,0,0,0,0,0,0
20,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0
21,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0
22,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0
23,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
24,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0
25,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
26,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0
