Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
5,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
6,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
8,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
9,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0
10,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
11,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
12,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
13,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
14,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0
15,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
16,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0
17,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
18,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
19,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
20,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0
21,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0
24,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
25,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0
26,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
27,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0
28,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
29,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0
30,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
33,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
34,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
37,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
38,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
39,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
40,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
41,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
44,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
45,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
46,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
47,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
48,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
49,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
50,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
51,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
52,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
53,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
54,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
55,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
56,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
57,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
58,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
59,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
61,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
62,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
63,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
65,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
66,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
67,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
68,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
69,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
70,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
71,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
72,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
73,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
