Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
3,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0
4,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0
5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
10,1,3,3,3,4,0,0,0,0,0,0,0,0,0,0
11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
13,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
15,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0
16,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0
17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
18,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0
19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
20,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0
21,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0
22,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
23,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
24,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0
25,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0
26,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
27,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
28,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0
29,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
30,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0
