ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0
1,12,3,10,0,0,0,0,0,0,0,0,0,0,0,0
2,13,15,7,0,0,0,0,0,0,0,0,0,0,0,0
3,10,13,8,0,0,0,0,0,0,0,0,0,0,0,0
4,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0
5,13,14,10,0,0,0,0,0,0,0,0,0,0,0,0
6,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0
8,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0
10,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
11,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0
12,11,13,5,0,0,0,0,0,0,0,0,0,0,0,0
13,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0
14,14,11,7,0,0,0,0,0,0,0,0,0,0,0,0
15,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
16,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0
17,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
18,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0
19,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0
20,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0
21,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0
22,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0
23,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0
24,15,14,10,0,0,0,0,0,0,0,0,0,0,0,0
25,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0
26,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0
27,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0
28,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0
29,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0
30,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
31,14,4,9,0,0,0,0,0,0,0,0,0,0,0,0
32,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0
33,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0
34,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0
35,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0
36,12,13,10,0,0,0,0,0,0,0,0,0,0,0,0
37,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0
38,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0
39,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0
40,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0
41,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0
42,9,13,8,0,0,0,0,0,0,0,0,0,0,0,0
43,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0
44,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0
45,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0
46,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0
47,15,14,10,0,0,0,0,0,0,0,0,0,0,0,0
48,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0
49,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0
50,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0
51,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0
52,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0
53,11,6,9,0,0,0,0,0,0,0,0,0,0,0,0
54,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0
55,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0
56,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
57,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0
58,15,12,8,0,0,0,0,0,0,0,0,0,0,0,0
59,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
60,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0
61,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0
62,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0
63,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0
64,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
65,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0
66,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0
67,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0
68,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
69,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0
70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0
72,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
