ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,10,5,5,,,,,,,,,,,,
1,3,2,0,,,,,,,,,,,,
2,3,4,0,,,,,,,,,,,,
3,7,4,4,,,,,,,,,,,,
4,6,3,3,,,,,,,,,,,,
5,9,0,2,,,,,,,,,,,,
6,7,3,0,,,,,,,,,,,,
7,7,1,2,,,,,,,,,,,,
8,8,4,1,,,,,,,,,,,,
9,6,3,4,,,,,,,,,,,,
10,7,2,4,,,,,,,,,,,,
11,3,5,4,,,,,,,,,,,,
12,5,4,4,,,,,,,,,,,,
13,4,0,1,,,,,,,,,,,,
14,8,5,5,,,,,,,,,,,,
15,7,0,2,,,,,,,,,,,,
16,5,2,3,,,,,,,,,,,,
17,8,2,3,,,,,,,,,,,,
18,8,3,4,,,,,,,,,,,,
19,5,5,1,,,,,,,,,,,,
20,6,2,4,,,,,,,,,,,,
21,5,3,4,,,,,,,,,,,,
22,7,0,0,,,,,,,,,,,,
23,9,4,3,,,,,,,,,,,,
24,5,3,2,,,,,,,,,,,,
25,7,5,1,,,,,,,,,,,,
26,6,3,3,,,,,,,,,,,,
27,6,3,3,,,,,,,,,,,,
28,7,0,1,,,,,,,,,,,,
29,8,1,4,,,,,,,,,,,,
30,7,1,4,,,,,,,,,,,,
31,4,1,2,,,,,,,,,,,,
32,5,0,0,,,,,,,,,,,,
33,4,0,2,,,,,,,,,,,,
34,6,2,2,,,,,,,,,,,,
35,6,0,2,,,,,,,,,,,,
36,9,4,3,,,,,,,,,,,,
37,6,4,2,,,,,,,,,,,,
38,8,5,4,,,,,,,,,,,,
39,6,4,1,,,,,,,,,,,,
40,6,1,2,,,,,,,,,,,,
41,4,0,2,,,,,,,,,,,,
42,8,5,0,,,,,,,,,,,,
43,8,4,4,,,,,,,,,,,,
44,5,4,4,,,,,,,,,,,,
45,7,1,2,,,,,,,,,,,,
46,5,2,4,,,,,,,,,,,,
47,6,0,4,,,,,,,,,,,,
48,9,4,1,,,,,,,,,,,,
49,8,3,1,,,,,,,,,,,,
50,7,2,3,,,,,,,,,,,,
51,5,1,2,,,,,,,,,,,,
52,6,4,1,,,,,,,,,,,,
53,7,1,3,,,,,,,,,,,,
54,6,0,3,,,,,,,,,,,,
55,6,4,1,,,,,,,,,,,,
56,6,5,3,,,,,,,,,,,,
57,5,0,3,,,,,,,,,,,,
58,3,1,1,,,,,,,,,,,,
59,4,3,3,,,,,,,,,,,,
60,7,2,3,,,,,,,,,,,,
61,3,0,0,,,,,,,,,,,,
62,4,4,5,,,,,,,,,,,,
63,8,5,4,,,,,,,,,,,,
64,7,3,2,,,,,,,,,,,,
65,7,1,2,,,,,,,,,,,,
66,6,1,3,,,,,,,,,,,,
67,8,0,3,,,,,,,,,,,,
68,7,0,3,,,,,,,,,,,,
69,6,1,5,,,,,,,,,,,,
70,7,1,0,,,,,,,,,,,,
71,6,3,3,,,,,,,,,,,,
72,6,1,3,,,,,,,,,,,,
73,7,2,3,,,,,,,,,,,,
