ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0
1,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0
2,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0
3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
4,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0
5,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
6,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
7,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0
8,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0
9,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0
11,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0
12,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0
13,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0
14,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0
15,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0
16,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0
17,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0
18,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0
19,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
20,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0
21,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
22,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
23,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0
24,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
25,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0
26,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
27,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0
28,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0
29,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0
30,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0
31,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0
32,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0
33,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0
34,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0
35,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0
36,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
37,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
38,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0
39,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0
40,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0
41,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0
42,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0
43,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0
44,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0
45,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0
46,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0
47,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0
48,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
49,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
50,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0
51,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0
52,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0
53,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0
54,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0
55,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0
56,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0
57,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0
58,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0
59,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0
60,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0
61,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0
62,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0
63,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0
64,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0
65,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0
66,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0
67,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0
68,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
69,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0
70,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0
71,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0
72,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0
73,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
74,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0
