ID,Q1,Q2,Q3,Q4,Q5,Q6,Q67,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,4,4,4,4,4,4,4,4,4,4,4,4,,
1,4,3,2,,3,3,4,,3,4,4,,3,,
2,3,,4,2,3,3,4,,,4,4,,3,,
3,3,1,2,,2,,4,2,4,4,4,,2,,
4,3,2,3,,4,,4,4,,4,4,3,4,,
5,,4,4,2,4,1,4,0,3,4,4,,3,,
6,3,2,2,3,,3,4,4,3,4,3,2,3,,
7,2,3,3,,3,,2,0,3,4,4,,3,,
8,3,2,2,,3,4,,1,1,4,1,,4,,
9,3,2,2,,,3,4,0,4,4,4,3,,,
10,4,3,2,,3,3,,3,3,4,4,,3,,
11,3,2,,3,3,,4,2,,4,3,4,4,,
12,4,3,3,,4,0,4,,3,4,4,,2,,
13,4,3,1,,4,3,4,,4,4,4,,3,,
14,4,4,,3,3,,4,4,,4,4,4,4,,
15,3,4,4,,,3,4,4,4,,4,4,4,,
16,4,3,4,,4,4,,4,4,4,3,,3,,
17,,2,2,2,3,4,,4,3,4,3,,2,,
18,2,,2,3,4,,4,4,4,3,4,3,,,
19,4,4,,2,,2,4,4,3,4,2,,,,
20,4,,4,3,3,,4,3,3,4,3,3,,,
21,2,3,1,3,4,3,4,4,4,4,4,4,4,,
22,,1,3,2,4,,4,0,,,3,3,4,,
23,3,2,,3,,4,4,1,,4,4,2,4,,
24,3,3,2,,4,4,4,0,3,4,4,,4,,
25,4,,3,3,,4,4,0,4,3,,1,4,,
26,4,3,2,,,4,4,1,4,4,,2,4,,
27,2,3,1,3,3,,4,4,4,4,4,,4,,
28,4,2,3,,,4,4,3,4,4,4,,4,,
29,3,2,3,1,4,2,4,,4,4,3,,2,,
30,3,1,2,2,3,,4,4,3,3,3,,3,,
31,,2,1,3,4,,4,0,3,4,,3,3,,
32,3,,2,1,2,1,4,,2,3,,1,1,,
33,3,1,3,1,,4,4,4,,4,2,3,4,,
34,4,3,,3,,4,4,1,4,3,4,,3,,
35,3,2,3,,4,3,4,,3,3,4,,3,,
36,3,2,2,,,3,4,3,4,4,4,,3,,
37,3,3,3,1,4,4,4,,,4,4,3,4,,
38,2,,1,3,3,,4,4,4,4,3,,4,,
39,3,3,4,,4,4,,1,,4,3,4,3,,
40,3,2,,2,4,,4,0,3,,3,3,4,,
41,4,3,,3,3,4,4,,,4,3,4,4,,
42,3,2,1,2,3,,4,1,,4,3,3,4,,
43,4,3,3,,3,,3,3,4,4,4,,2,,
44,4,,1,0,4,,4,3,4,4,3,,2,,
45,2,,2,3,3,3,4,,,3,1,3,4,,
46,4,,3,2,4,,4,4,3,2,4,,3,,
47,3,,2,3,3,,4,3,,4,4,4,3,,
48,1,1,2,,,3,4,4,2,4,4,,4,,
49,3,1,2,,3,,4,2,2,4,,3,3,,
50,3,4,3,,3,2,4,,0,2,,4,4,,
51,1,0,,0,3,1,1,3,,0,,,1,,
52,3,4,,3,4,2,4,,3,4,3,,4,,
53,1,1,3,,,3,4,4,3,3,4,,4,,
54,3,3,2,,4,,4,4,,4,3,2,3,,
55,2,,2,2,2,3,4,,4,4,,3,3,,
56,1,2,3,1,3,3,,0,,4,4,3,4,,
57,2,0,2,1,,4,4,0,2,2,,2,2,,
58,,1,2,2,,3,4,2,3,4,4,,3,,
59,1,,0,0,0,1,2,3,,0,0,1,,,
60,2,2,1,2,4,1,4,1,3,,4,3,3,,
61,2,2,2,,3,,4,1,3,3,3,,4,,
62,4,3,,3,4,,4,3,2,,4,3,3,,
63,,1,2,,3,4,4,2,2,4,3,,2,,
64,2,,2,0,3,1,4,2,1,2,1,,,,
65,3,,2,2,3,,4,2,,4,4,3,4,,
66,2,1,1,1,2,,4,4,,3,2,,4,,
67,,,,,,,,,,,,,,,
68,3,,2,2,3,4,4,,3,4,,4,3,,
69,2,1,2,,3,,4,0,,0,0,1,3,,
70,1,,3,1,3,2,4,,,3,4,3,,,
71,1,1,1,,2,2,4,2,3,3,0,2,1,,
72,,,,,,,,,,,,,,,
73,1,,1,,,0,,2,,4,,,3,,
74,2,,,,3,2,4,1,,4,,,2,,
75,2,1,1,1,2,3,4,,4,2,4,2,4,,
76,,1,2,3,,2,4,1,4,4,1,,2,,
77,1,1,,1,3,3,3,,,2,0,1,2,,
78,0,,2,0,2,2,4,,,2,0,1,0,,
