Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max. Marks,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0
1,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0
2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
7,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0
15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0
25,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
26,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
27,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0
28,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
29,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0
30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0
32,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0
33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
