ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,,,,,,,,,
1,3,0,3,3,0,2,,,,,,,,,
2,4,4,0,4,0,4,,,,,,,,,
3,4,4,0,5,0,5,,,,,,,,,
4,4,4,0,4,0,0,,,,,,,,,
5,4,5,5,5,0,0,,,,,,,,,
6,0,4,0,5,3,5,,,,,,,,,
7,0,3,3,3,0,3,,,,,,,,,
8,0,4,4,3,0,5,,,,,,,,,
9,4,4,4,4,0,0,,,,,,,,,
10,4,0,4,3,0,4,,,,,,,,,
11,3,5,2,3,0,0,,,,,,,,,
12,3,4,4,4,0,3,,,,,,,,,
13,4,4,4,4,0,0,,,,,,,,,
14,0,2,3,4,0,4,,,,,,,,,
15,5,3,3,4,0,0,,,,,,,,,
16,5,5,5,5,0,0,,,,,,,,,
17,0,3,3,3,0,4,,,,,,,,,
18,0,4,5,4,0,4,,,,,,,,,
19,3,0,3,3,0,4,,,,,,,,,
20,0,3,3,4,0,5,,,,,,,,,
21,0,5,4,4,0,4,,,,,,,,,
22,0,3,4,3,2,0,,,,,,,,,
23,3,3,0,3,0,3,,,,,,,,,
24,0,5,0,5,3,3,,,,,,,,,
25,4,0,5,5,0,4,,,,,,,,,
26,4,4,3,3,0,0,,,,,,,,,
27,0,4,4,3,0,3,,,,,,,,,
28,0,5,3,4,0,2,,,,,,,,,
29,5,4,3,4,0,0,,,,,,,,,
30,0,5,5,4,5,0,,,,,,,,,
31,0,5,3,4,0,4,,,,,,,,,
32,3,3,5,3,0,0,,,,,,,,,
33,0,4,3,4,0,4,,,,,,,,,
34,3,0,4,4,0,5,,,,,,,,,
35,3,3,3,4,0,0,,,,,,,,,
36,3,0,4,3,0,4,,,,,,,,,
37,2,4,0,5,4,0,,,,,,,,,
38,0,5,5,5,0,5,,,,,,,,,
39,3,4,0,4,0,4,,,,,,,,,
40,0,3,4,3,0,1,,,,,,,,,
41,0,3,3,3,0,2,,,,,,,,,
42,0,5,0,4,4,5,,,,,,,,,
43,0,3,3,3,0,3,,,,,,,,,
44,0,3,4,4,0,4,,,,,,,,,
45,0,3,4,3,0,3,,,,,,,,,
46,0,4,4,5,5,0,,,,,,,,,
47,4,5,5,5,0,0,,,,,,,,,
48,0,4,3,3,0,4,,,,,,,,,
49,5,3,0,3,0,3,,,,,,,,,
50,0,5,4,4,0,4,,,,,,,,,
51,4,4,3,2,0,0,,,,,,,,,
52,3,4,5,4,0,0,,,,,,,,,
53,0,4,4,4,0,4,,,,,,,,,
54,4,5,3,4,0,0,,,,,,,,,
55,0,4,4,5,0,4,,,,,,,,,
56,0,3,4,3,0,3,,,,,,,,,
57,0,4,5,4,0,4,,,,,,,,,
58,3,4,2,4,0,0,,,,,,,,,
59,0,4,4,4,0,4,,,,,,,,,
60,0,4,3,4,0,3,,,,,,,,,
61,0,4,4,0,0,3,,,,,,,,,
62,5,5,4,4,0,0,,,,,,,,,
63,0,0,4,5,0,4,,,,,,,,,
64,0,5,5,5,0,5,,,,,,,,,
65,0,4,4,0,3,3,,,,,,,,,
66,0,4,5,3,0,4,,,,,,,,,
67,0,3,5,5,0,5,,,,,,,,,
68,0,3,4,4,0,4,,,,,,,,,
69,5,0,4,3,0,5,,,,,,,,,
70,2,4,5,4,0,0,,,,,,,,,
71,0,4,3,3,0,0,,,,,,,,,
72,0,3,3,4,0,3,,,,,,,,,
73,0,5,5,4,0,2,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
