Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,20,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,
2,13,,,,,,,,,,,,,,
3,10,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,
5,11,,,,,,,,,,,,,,
6,12,,,,,,,,,,,,,,
7,11,,,,,,,,,,,,,,
8,11,,,,,,,,,,,,,,
9,13,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,
13,13,,,,,,,,,,,,,,
14,11,,,,,,,,,,,,,,
15,12,,,,,,,,,,,,,,
16,11,,,,,,,,,,,,,,
17,17,,,,,,,,,,,,,,
18,13,,,,,,,,,,,,,,
19,11,,,,,,,,,,,,,,
20,12,,,,,,,,,,,,,,
21,10,,,,,,,,,,,,,,
22,13,,,,,,,,,,,,,,
23,11,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,
26,6,,,,,,,,,,,,,,
27,8,,,,,,,,,,,,,,
28,13,,,,,,,,,,,,,,
29,7,,,,,,,,,,,,,,
30,7,,,,,,,,,,,,,,
31,6,,,,,,,,,,,,,,
32,13,,,,,,,,,,,,,,
33,10,,,,,,,,,,,,,,
34,8,,,,,,,,,,,,,,
35,7,,,,,,,,,,,,,,
36,7,,,,,,,,,,,,,,
