Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max. Marks,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
