,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0
3,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0
4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
7,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
8,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0
9,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0
10,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0
11,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0
12,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0
13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
14,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
15,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
16,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0
17,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0
18,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
19,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0
20,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
22,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0
23,3,0,3,2,4,0,0,0,0,0,0,0,0,0,0
24,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0
25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
27,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0
29,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
30,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
31,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0
32,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0
33,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0
34,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0
35,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
36,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
37,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
38,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0
39,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0
41,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0
