ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,4,4,4,4,4,4,4,4,4,4,4,4,,
1,1,0,3,2,1,,,3,1,1,0,1,,,
2,2,3,3,,4,4,0,3,1,4,3,3,,,
3,,2,,,,4,2,4,1,0,3,4,,,
4,1,,3,2,1,4,1,1,2,4,3,4,,,
5,1,,1,,1,4,1,4,1,4,2,1,,,
6,2,0,1,2,1,0,4,4,2,,3,4,,,
7,,3,2,2,1,4,2,,1,0,3,3,,,
8,,,,,,,,,,,,,,,
9,,2,3,,4,4,,3,3,3,3,4,,,
10,3,,3,2,2,4,3,,1,2,3,4,,,
11,3,,3,3,4,4,3,4,1,0,2,4,0,,
12,3,2,4,,4,,1,4,3,4,3,2,,,
13,,1,1,,1,,2,2,1,0,2,0,,,
14,3,3,2,2,4,4,,4,1,1,2,3,,,
15,2,1,4,,3,2,,4,2,1,3,3,,,
16,,2,2,1,2,0,1,2,1,,0,3,,,
17,2,1,1,0,1,4,,3,1,2,2,2,,,
18,2,,3,2,1,2,4,,2,1,2,4,,,
19,1,2,1,2,1,4,1,1,,1,1,3,3,,
20,2,3,2,,4,0,,3,1,0,1,4,0,,
21,2,1,2,2,2,,4,3,3,0,1,2,4,,
22,3,,4,3,4,4,,3,2,,3,4,0,,
23,2,,1,3,1,4,,4,1,0,2,4,,,
24,,1,4,2,4,4,,3,1,0,3,2,,,
25,2,4,3,2,2,4,3,2,1,,4,4,3,,
26,3,,2,2,4,4,3,,,1,4,4,3,,
27,,0,3,1,4,4,,1,1,0,2,4,0,,
28,3,,2,4,3,4,,3,2,,3,4,,,
29,3,1,3,,4,2,,3,2,3,2,4,,,
30,2,1,,2,3,,1,2,1,,1,4,,,
31,3,,2,1,2,1,,3,2,,1,1,2,,
32,3,4,1,,0,4,3,0,1,4,4,4,,,
33,3,,3,2,2,4,,4,2,3,2,4,,,
34,2,,1,0,1,4,,3,1,4,3,4,,,
35,2,1,3,2,2,,2,3,2,0,2,4,,,
36,0,1,2,,4,4,,4,,4,1,3,0,,
37,1,1,2,,3,4,1,3,2,0,3,3,0,,
38,,2,,0,3,2,,4,1,1,3,2,,,
39,,2,3,1,4,4,4,1,2,4,2,4,0,,
40,,2,1,0,0,,3,1,1,4,1,1,2,,
41,,2,1,0,4,,3,2,1,,3,4,0,,
42,2,2,2,,3,4,,3,1,3,2,4,,,
43,3,,4,2,4,4,,4,1,3,2,4,,,
44,3,,3,,1,4,3,3,3,4,3,4,,,
45,4,4,3,,4,4,,1,3,3,3,3,,,
46,4,2,3,,4,,3,4,3,,3,4,0,,
47,3,1,1,0,1,0,,3,2,4,3,1,,,
48,,,,0,0,0,,3,2,,2,4,,,
49,,,,0,1,0,1,3,,0,2,2,,,
50,4,2,,0,4,4,,3,2,4,3,3,,,
51,3,2,3,3,1,4,,4,2,,3,4,,,
52,2,3,3,,,4,3,4,1,4,3,4,,,
53,3,2,4,,3,,3,0,2,1,3,,3,,
54,4,2,1,,4,2,,4,1,4,2,4,,,
55,3,,,,2,2,,,3,4,3,2,,,
56,3,,3,4,3,4,,4,2,3,2,4,,,
57,,1,2,0,4,4,,4,1,0,4,2,,,
58,3,3,3,3,3,2,2,3,,3,4,4,0,,
59,0,0,0,0,0,0,,3,1,0,1,1,,,
60,,2,,2,3,0,,3,0,0,1,3,3,,
61,3,2,2,,4,4,,4,1,4,3,4,,,
62,3,,2,1,1,0,,3,1,,2,2,0,,
63,3,,2,,,4,,3,,0,3,4,,,
64,,2,0,0,2,3,2,,,3,3,3,,,
65,0,1,1,,3,4,,4,1,2,3,4,,,
66,2,4,3,,3,4,,3,3,4,3,4,,,
67,3,2,,2,1,4,,0,1,,2,2,0,,
68,0,2,1,,4,,4,3,1,1,3,4,,,
69,,1,2,2,3,4,,1,1,0,2,3,,,
70,0,0,1,,1,4,,3,2,0,1,1,,,
71,3,3,,4,3,0,,3,,0,3,4,3,,
72,,,,,,,,,,,,,,,
73,1,,3,4,1,0,,2,1,0,3,1,,,
74,3,2,1,,3,4,3,,4,0,2,4,3,,
75,1,1,0,,3,4,3,,1,0,2,3,,,
76,4,2,3,4,4,3,,4,2,1,1,4,,,
77,2,0,2,2,4,4,,4,1,0,1,4,,,
78,,2,2,2,3,,3,4,2,0,3,2,,,
79,4,1,3,4,3,4,,4,2,0,3,4,,,
80,0,,0,,,0,2,3,1,,0,,,,
