ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0
1,7,7,0,0,3,3,3,2,0,0,0,0,0,0,0
2,0,8,9,3,3,4,3,,0,0,0,0,0,0,0
3,9,0,9,3,3,4,3,0,0,0,0,0,0,0,0
4,0,9,9,5,0,3,3,4,0,0,0,0,0,0,0
5,9,10,0,0,1,3,2,3,0,0,0,0,0,0,0
6,0,10,7,2,0,3,4,3,0,0,0,0,0,0,0
7,0,10,6,4,4,4,4,0,0,0,0,0,0,0,0
8,0,10,6,4,0,4,4,5,0,0,0,0,0,0,0
9,0,7,5,5,0,5,4,5,0,0,0,0,0,0,0
10,8,10,0,3,0,5,4,4,0,0,0,0,0,0,0
11,0,9,5,5,4,2,0,5,0,0,0,0,0,0,0
12,4,8,0,0,2,2,4,2,0,0,0,0,0,0,0
13,0,7,5,0,4,5,4,5,0,0,0,0,0,0,0
14,0,70,7,2,0,4,3,5,0,0,0,0,0,0,0
15,5,7,0,2,3,4,0,2,0,0,0,0,0,0,0
16,4,10,0,2,3,2,2,0,0,0,0,0,0,0,0
17,7,0,3,3,0,2,5,2,0,0,0,0,0,0,0
18,0,10,7,5,5,5,0,5,0,0,0,0,0,0,0
19,6,10,0,5,0,5,4,5,0,0,0,0,0,0,0
20,0,10,4,5,0,5,5,5,0,0,0,0,0,0,0
21,8,10,0,3,5,4,0,5,0,0,0,0,0,0,0
22,6,10,0,0,5,5,1,5,0,0,0,0,0,0,0
23,0,10,5,3,0,5,3,4,0,0,0,0,0,0,0
24,0,6,5,1,0,5,3,0,0,0,0,0,0,0,0
25,0,9,5,3,0,5,3,5,0,0,0,0,0,0,0
26,9,10,0,4,0,5,4,5,0,0,0,0,0,0,0
27,7,2,0,4,0,5,3,3,0,0,0,0,0,0,0
28,9,6,0,0,4,5,4,5,0,0,0,0,0,0,0
29,4,10,0,4,0,5,4,2,0,0,0,0,0,0,0
30,9,10,0,4,0,5,3,5,0,0,0,0,0,0,0
31,0,9,9,3,3,0,2,3,0,0,0,0,0,0,0
32,0,10,7,5,5,5,0,5,0,0,0,0,0,0,0
33,8,6,0,4,0,3,2,3,0,0,0,0,0,0,0
34,0,8,5,3,0,5,2,2,0,0,0,0,0,0,0
35,6,10,0,0,0,5,2,3,0,0,0,0,0,0,0
36,0,5,6,3,3,0,5,5,0,0,0,0,0,0,0
37,6,8,0,3,0,5,5,3,0,0,0,0,0,0,0
38,0,10,5,4,0,5,3,4,0,0,0,0,0,0,0
39,10,10,0,2,0,5,2,0,0,0,0,0,0,0,0
40,10,10,0,4,0,4,2,3,0,0,0,0,0,0,0
41,0,10,5,3,3,2,0,3,0,0,0,0,0,0,0
42,4,3,0,1,0,1,3,0,0,0,0,0,0,0,0
43,0,7,4,5,0,5,3,2,0,0,0,0,0,0,0
44,8,10,0,3,0,2,3,3,0,0,0,0,0,0,0
45,10,8,0,0,2,5,4,5,0,0,0,0,0,0,0
46,0,3,5,2,3,0,3,1,0,0,0,0,0,0,0
47,0,7,4,3,3,5,0,3,0,0,0,0,0,0,0
48,8,10,0,3,0,5,3,5,0,0,0,0,0,0,0
49,3,5,0,0,3,0,4,1,0,0,0,0,0,0,0
50,3,10,0,0,3,1,4,0,0,0,0,0,0,0,0
51,4,10,0,3,3,4,0,1,0,0,0,0,0,0,0
52,6,10,0,4,3,4,0,4,0,0,0,0,0,0,0
53,0,7,4,0,3,4,4,5,0,0,0,0,0,0,0
54,0,6,4,3,2,0,3,2,0,0,0,0,0,0,0
55,0,4,4,2,0,3,2,4,0,0,0,0,0,0,0
56,9,10,0,4,5,4,0,5,0,0,0,0,0,0,0
57,4,7,0,3,0,2,4,4,0,0,0,0,0,0,0
58,0,10,5,4,0,4,5,4,0,0,0,0,0,0,0
59,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0
60,8,7,0,4,3,5,0,2,0,0,0,0,0,0,0
61,7,5,0,3,3,5,4,0,0,0,0,0,0,0,0
62,8,7,0,4,0,4,5,5,0,0,0,0,0,0,0
63,5,5,0,2,3,2,4,0,0,0,0,0,0,0,0
64,8,9,0,3,3,1,3,0,0,0,0,0,0,0,0
65,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0
66,3,10,0,0,3,0,2,0,0,0,0,0,0,0,0
67,6,6,0,0,2,2,3,5,0,0,0,0,0,0,0
68,0,6,5,0,2,4,2,3,0,0,0,0,0,0,0
69,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0
