ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0
1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0
5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0
6,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0
7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
9,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
11,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
12,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
13,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
18,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0
19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
21,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0
22,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0
24,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0
25,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0
26,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
27,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
28,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0
30,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0
31,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
32,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
33,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
34,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0
35,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
36,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0
37,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0
38,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
39,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0
40,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
41,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
42,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
43,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
44,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0
45,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
47,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
48,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0
49,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
50,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
51,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
52,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
53,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
54,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0
55,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
56,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
57,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
58,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0
59,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
60,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
61,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
62,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
63,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
64,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
66,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0
67,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0
68,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
69,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
71,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0
72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
74,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0
75,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0
76,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
77,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
81,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0
82,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0
83,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0
84,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
