ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,30,30,40,0,0,0,0,0,0,0,0,0,0,0,0
1,17,5,19,0,0,0,0,0,0,0,0,0,0,0,0
2,20,27,30,0,0,0,0,0,0,0,0,0,0,0,0
3,20,21,11,0,0,0,0,0,0,0,0,0,0,0,0
4,28,30,38,0,0,0,0,0,0,0,0,0,0,0,0
5,27,27,39,0,0,0,0,0,0,0,0,0,0,0,0
6,29,30,37,0,0,0,0,0,0,0,0,0,0,0,0
7,27,30,39,0,0,0,0,0,0,0,0,0,0,0,0
8,27,29,32,0,0,0,0,0,0,0,0,0,0,0,0
9,29,30,39,0,0,0,0,0,0,0,0,0,0,0,0
10,20,22,24,0,0,0,0,0,0,0,0,0,0,0,0
11,30,30,38,0,0,0,0,0,0,0,0,0,0,0,0
12,30,30,35,0,0,0,0,0,0,0,0,0,0,0,0
13,28,30,26,0,0,0,0,0,0,0,0,0,0,0,0
14,26,30,26,0,0,0,0,0,0,0,0,0,0,0,0
15,25,30,38,0,0,0,0,0,0,0,0,0,0,0,0
16,30,30,40,0,0,0,0,0,0,0,0,0,0,0,0
17,29,29,33,0,0,0,0,0,0,0,0,0,0,0,0
18,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0
19,28,30,36,0,0,0,0,0,0,0,0,0,0,0,0
20,27,30,38,0,0,0,0,0,0,0,0,0,0,0,0
21,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0
22,30,27,38,0,0,0,0,0,0,0,0,0,0,0,0
23,28,30,25,0,0,0,0,0,0,0,0,0,0,0,0
24,27,8,34,0,0,0,0,0,0,0,0,0,0,0,0
25,30,29,40,0,0,0,0,0,0,0,0,0,0,0,0
26,27,30,38,0,0,0,0,0,0,0,0,0,0,0,0
27,15,16,10,0,0,0,0,0,0,0,0,0,0,0,0
28,29,30,40,0,0,0,0,0,0,0,0,0,0,0,0
29,27,38,30,0,0,0,0,0,0,0,0,0,0,0,0
30,30,25,38,0,0,0,0,0,0,0,0,0,0,0,0
31,28,30,38,0,0,0,0,0,0,0,0,0,0,0,0
32,18,11,12,0,0,0,0,0,0,0,0,0,0,0,0
33,27,30,24,0,0,0,0,0,0,0,0,0,0,0,0
34,24,29,38,0,0,0,0,0,0,0,0,0,0,0,0
35,28,26,33,0,0,0,0,0,0,0,0,0,0,0,0
36,20,16,30,0,0,0,0,0,0,0,0,0,0,0,0
37,26,22,23,0,0,0,0,0,0,0,0,0,0,0,0
38,29,28,39,0,0,0,0,0,0,0,0,0,0,0,0
39,25,29,23,0,0,0,0,0,0,0,0,0,0,0,0
40,24,21,33,0,0,0,0,0,0,0,0,0,0,0,0
41,20,21,30,0,0,0,0,0,0,0,0,0,0,0,0
42,24,30,2,0,0,0,0,0,0,0,0,0,0,0,0
43,22,28,31,0,0,0,0,0,0,0,0,0,0,0,0
44,17,15,10,0,0,0,0,0,0,0,0,0,0,0,0
45,29,29,40,0,0,0,0,0,0,0,0,0,0,0,0
46,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0
47,28,30,27,0,0,0,0,0,0,0,0,0,0,0,0
48,27,22,11,0,0,0,0,0,0,0,0,0,0,0,0
49,27,22,23,0,0,0,0,0,0,0,0,0,0,0,0
50,29,25,37,0,0,0,0,0,0,0,0,0,0,0,0
51,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0
52,27,22,37,0,0,0,0,0,0,0,0,0,0,0,0
53,29,30,39,0,0,0,0,0,0,0,0,0,0,0,0
54,29,28,30,0,0,0,0,0,0,0,0,0,0,0,0
55,29,27,31,0,0,0,0,0,0,0,0,0,0,0,0
56,25,16,13,0,0,0,0,0,0,0,0,0,0,0,0
57,27,6,8,0,0,0,0,0,0,0,0,0,0,0,0
58,27,25,31,0,0,0,0,0,0,0,0,0,0,0,0
59,26,30,28,0,0,0,0,0,0,0,0,0,0,0,0
60,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
61,29,30,40,0,0,0,0,0,0,0,0,0,0,0,0
62,27,24,35,0,0,0,0,0,0,0,0,0,0,0,0
63,21,22,10,0,0,0,0,0,0,0,0,0,0,0,0
64,26,29,36,0,0,0,0,0,0,0,0,0,0,0,0
65,26,25,28,0,0,0,0,0,0,0,0,0,0,0,0
