ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,5,5,5,5,5,,,,
1,0,1,3,1,1,,,5,,2,4,,,,
2,0,4,3,4,,5,3,5,,5,3,,,,
3,,5,5,5,3,3,,5,,5,4,,,,
4,3,,3,5,4,,3,5,,5,5,,,,
5,0,5,,5,3,,,5,1,,3,,,,
6,,4,3,5,3,0,0,5,5,2,,,,,
7,0,,3,2,3,,,,5,4,3,,,,
8,2,2,2,2,2,2,2,2,2,2,2,,,,
9,,5,5,4,3,3,,5,,4,4,,,,
10,,2,3,5,3,5,,,5,4,4,,,,
11,4,5,5,5,5,,,5,5,,5,,,,
12,,5,5,5,1,5,,5,5,5,,,,,
13,3,0,2,,3,,,5,0,2,,,,,
14,,5,4,5,5,4,,5,,5,3,,,,
15,5,5,5,5,,,5,5,,2,4,,,,
16,,,3,1,1,,,5,2,2,,,,,
17,,,4,5,4,0,,5,0,,3,,,,
18,,3,4,5,5,,3,5,5,5,,,,,
19,3,2,4,,4,,3,5,,3,4,,,,
20,,2,3,5,1,5,,5,2,3,,,,,
21,0,3,3,5,,5,,5,5,5,,,,,
22,3,,4,5,5,5,,,5,5,5,,,,
23,,,4,3,3,5,4,5,,3,1,,,,
24,3,4,5,0,1,,3,5,,4,5,,,,
25,3,2,3,5,5,,,5,,4,3,,,,
26,,3,5,5,5,5,,5,,3,4,,,,
27,0,,5,1,2,5,4,,1,4,3,,,,
28,4,5,5,1,5,,,5,,5,5,,,,
29,,5,5,5,4,,,3,,3,5,,,,
30,3,5,3,3,4,,,5,5,4,,,,,
31,,5,3,5,3,5,,5,4,,5,,,,
32,0,,3,4,3,2,,5,,4,5,,,,
33,,4,4,5,3,5,,5,,5,3,,,,
34,4,,5,5,5,3,,,5,5,4,,,,
35,,5,3,5,5,5,,5,5,5,,,,,
36,,4,4,3,1,5,,5,,5,4,,,,
37,2,2,3,2,4,,,5,3,,4,,,,
38,0,,3,5,5,,,5,,2,3,,,,
39,,3,3,5,3,5,,5,5,,5,,,,
40,,1,2,4,1,2,0,5,5,5,,,,,
41,,5,3,4,3,,2,5,5,,4,,,,
42,,5,2,4,,5,,5,,4,3,,,,
43,,5,5,5,4,5,,,5,5,5,,,,
44,,5,5,5,,5,5,5,,2,3,,,,
45,4,5,5,5,,5,,5,,5,5,,,,
46,,5,5,1,5,5,,5,5,5,,,,,
47,,2,3,5,1,,5,5,,4,3,,,,
48,,,5,5,0,,,,4,2,3,,,,
49,,2,3,3,2,4,,,3,3,4,,,,
50,,,5,5,5,5,4,5,5,,5,,,,
51,4,,4,,5,5,4,5,,3,5,,,,
52,3,3,5,5,,5,,5,5,4,,,,,
53,5,1,2,1,2,,,5,0,4,,,,,
54,0,,5,5,5,5,,,5,4,4,,,,
55,,,3,,4,,,5,2,3,,,,,
56,,5,5,3,4,5,,,5,5,5,,,,
57,4,,4,5,4,,,5,,5,1,,,,
58,,3,4,5,3,,5,5,3,4,,,,,
59,,,3,1,1,0,0,5,3,0,,,,,
60,0,0,3,4,2,,,,5,2,4,,,,
61,,3,4,5,2,5,,5,5,4,,,,,
62,0,,0,1,2,0,0,4,0,,0,,,,
63,0,,,,,,,3,0,2,,,,,
64,3,,4,5,4,0,1,5,5,5,,,,,
65,,4,3,5,5,5,,5,1,3,,,,,
66,3,5,,5,5,5,,5,5,2,,,,,
67,,,5,5,5,,,5,5,,4,,,,
68,,5,3,2,5,5,,5,,4,4,,,,
69,,3,3,5,2,4,,5,5,,3,,,,
70,0,,2,,2,0,,4,0,4,5,,,,
71,3,4,4,5,,5,,5,5,,5,,,,
72,3,,2,3,3,5,,5,,5,1,,,,
73,3,3,,5,3,5,,5,4,4,,,,,
74,0,2,,1,1,,,5,0,,1,,,,
75,,3,4,4,4,5,,5,4,,4,,,,
76,4,5,4,5,,5,,5,5,,5,,,,
77,,5,5,1,5,5,,5,5,4,,,,,
78,5,5,5,5,,5,,,5,4,5,,,,
79,2,2,2,2,2,2,2,2,2,2,2,,,,
