ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
7,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
8,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0
9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0
11,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
12,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0
14,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0
15,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
16,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
17,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0
18,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
19,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
20,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
21,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0
22,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
23,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
24,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0
25,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0
26,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
28,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
29,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
30,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0
31,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0
32,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
33,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
34,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
35,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
36,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
37,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
38,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0
39,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0
40,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
41,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0
42,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
43,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
44,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0
45,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
46,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
47,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
48,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0
49,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
50,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
51,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
52,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
53,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
54,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0
55,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
56,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0
57,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
58,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
59,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
60,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
61,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0
62,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
63,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
64,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0
65,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
66,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
67,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
68,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
69,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0
70,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0
71,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0
72,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
73,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
74,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0
75,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
76,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0
77,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0
78,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0
79,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
80,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
81,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
82,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
83,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
84,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
85,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0
86,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0
87,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0
88,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0
89,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0
