ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,0,5,2,5,5,0,0,0,0,0,0,0,0,0,0
2,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0
3,5,2,2,5,5,0,0,0,0,0,0,0,0,0,0
4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
5,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0
6,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0
7,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0
8,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0
9,5,3,2,2,5,0,0,0,0,0,0,0,0,0,0
10,4,3,2,0,5,0,0,0,0,0,0,0,0,0,0
11,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
12,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
13,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0
14,0,5,4,5,5,0,0,0,0,0,0,0,0,0,0
15,0,5,2,5,5,0,0,0,0,0,0,0,0,0,0
16,4,3,5,2,5,0,0,0,0,0,0,0,0,0,0
17,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0
18,4,5,2,5,5,0,0,0,0,0,0,0,0,0,0
19,5,4,2,5,5,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0
22,0,5,2,5,5,0,0,0,0,0,0,0,0,0,0
23,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0
24,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0
25,5,3,2,0,5,0,0,0,0,0,0,0,0,0,0
26,4,3,2,3,5,0,0,0,0,0,0,0,0,0,0
27,5,2,5,5,5,0,0,0,0,0,0,0,0,0,0
28,5,5,5,1,5,0,0,0,0,0,0,0,0,0,0
29,3,5,2,5,5,0,0,0,0,0,0,0,0,0,0
30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
31,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0
32,5,3,0,2,5,0,0,0,0,0,0,0,0,0,0
33,5,5,2,5,5,0,0,0,0,0,0,0,0,0,0
34,5,3,5,2,5,0,0,0,0,0,0,0,0,0,0
35,5,3,0,3,5,0,0,0,0,0,0,0,0,0,0
36,5,3,2,5,5,0,0,0,0,0,0,0,0,0,0
37,5,0,3,3,5,0,0,0,0,0,0,0,0,0,0
38,5,0,2,1,5,0,0,0,0,0,0,0,0,0,0
39,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0
40,5,4,2,5,5,0,0,0,0,0,0,0,0,0,0
41,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0
42,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
43,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0
44,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0
45,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0
46,3,5,2,3,5,0,0,0,0,0,0,0,0,0,0
47,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0
48,0,5,2,3,5,0,0,0,0,0,0,0,0,0,0
49,0,5,1,3,5,0,0,0,0,0,0,0,0,0,0
50,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
51,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0
52,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
53,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0
54,4,5,2,0,5,0,0,0,0,0,0,0,0,0,0
55,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0
56,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0
57,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0
58,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0
59,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0
60,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
