ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0
1,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0
2,20,9,8,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,8,8,0,0,0,0,0,0,0,0,0,0,0
4,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0
5,18,0,10,10,0,0,0,0,0,0,0,0,0,0,0
6,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0
7,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0
8,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0
9,15,10,0,7,0,0,0,0,0,0,0,0,0,0,0
10,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0
11,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0
12,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0
13,18,10,0,9,0,0,0,0,0,0,0,0,0,0,0
14,8,10,0,7,0,0,0,0,0,0,0,0,0,0,0
15,16,10,8,0,0,0,0,0,0,0,0,0,0,0,0
16,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0
17,10,9,0,6,0,0,0,0,0,0,0,0,0,0,0
18,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0
19,14,10,3,4,0,0,0,0,0,0,0,0,0,0,0
20,14,10,0,8,0,0,0,0,0,0,0,0,0,0,0
21,9,10,0,7,0,0,0,0,0,0,0,0,0,0,0
22,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0
23,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0
24,17,10,10,4,0,0,0,0,0,0,0,0,0,0,0
25,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0
26,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0
27,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0
28,15,6,10,0,0,0,0,0,0,0,0,0,0,0,0
29,15,6,7,2,0,0,0,0,0,0,0,0,0,0,0
30,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0
31,12,10,7,2,0,0,0,0,0,0,0,0,0,0,0
32,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0
33,12,9,5,4,0,0,0,0,0,0,0,0,0,0,0
34,15,2,8,7,0,0,0,0,0,0,0,0,0,0,0
35,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0
36,17,0,7,6,0,0,0,0,0,0,0,0,0,0,0
37,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0
38,9,10,0,4,0,0,0,0,0,0,0,0,0,0,0
39,12,0,7,7,0,0,0,0,0,0,0,0,0,0,0
40,16,10,0,5,0,0,0,0,0,0,0,0,0,0,0
41,13,4,5,5,0,0,0,0,0,0,0,0,0,0,0
42,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0
43,13,9,0,5,0,0,0,0,0,0,0,0,0,0,0
44,16,10,0,7,0,0,0,0,0,0,0,0,0,0,0
45,15,10,0,6,0,0,0,0,0,0,0,0,0,0,0
46,9,0,10,7,0,0,0,0,0,0,0,0,0,0,0
47,10,4,7,7,0,0,0,0,0,0,0,0,0,0,0
48,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0
49,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0
50,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0
51,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
52,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0
53,15,10,0,5,0,0,0,0,0,0,0,0,0,0,0
54,13,5,10,0,0,0,0,0,0,0,0,0,0,0,0
55,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0
56,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0
57,14,10,0,4,0,0,0,0,0,0,0,0,0,0,0
58,14,9,0,9,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
60,16,0,5,7,0,0,0,0,0,0,0,0,0,0,0
61,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0
62,13,10,10,8,0,0,0,0,0,0,0,0,0,0,0
63,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0
64,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
65,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0
66,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0
67,13,8,0,5,0,0,0,0,0,0,0,0,0,0,0
68,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0
69,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0
70,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0
71,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0
72,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0
73,10,2,6,5,0,0,0,0,0,0,0,0,0,0,0
74,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0
75,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
77,15,0,9,5,0,0,0,0,0,0,0,0,0,0,0
78,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
