Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max. Marks,6,6,4,4,,,,,,,,,,,
1,5,4,4,3,,,,,,,,,,,
2,5,4,3,2,,,,,,,,,,,
3,6,3,3,2,,,,,,,,,,,
4,4,4,4,4,,,,,,,,,,,
5,6,4,4,3,,,,,,,,,,,
6,5,3,2,3,,,,,,,,,,,
7,4,2,3,3,,,,,,,,,,,
8,6,3,3,3,,,,,,,,,,,
9,6,4,2,2,,,,,,,,,,,
10,4,3,3,2,,,,,,,,,,,
11,4,1,2,2,,,,,,,,,,,
12,4,2,3,4,,,,,,,,,,,
13,6,3,4,2,,,,,,,,,,,
14,3,5,3,3,,,,,,,,,,,
15,4,1,2,3,,,,,,,,,,,
16,4,4,2,3,,,,,,,,,,,
17,0,0,0,0,,,,,,,,,,,
18,3,1,2,1,,,,,,,,,,,
19,3,1,2,0,,,,,,,,,,,
20,4,2,3,3,,,,,,,,,,,
21,3,3,4,2,,,,,,,,,,,
22,5,6,3,3,,,,,,,,,,,
23,5,3,2,3,,,,,,,,,,,
24,4,3,2,3,,,,,,,,,,,
25,5,0,3,1,,,,,,,,,,,
26,5,5,4,2,,,,,,,,,,,
27,3,1,1,2,,,,,,,,,,,
28,2,2,2,2,,,,,,,,,,,
29,3,2,2,3,,,,,,,,,,,
30,5,3,2,4,,,,,,,,,,,
