ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,2,2,2,2,2,2,,,,,,,,,
1,2,1,1,0,1,0,,,,,,,,,
2,2,1,1,1,0,0,,,,,,,,,
3,2,2,2,0,1,1,,,,,,,,,
4,2,2,2,2,2,0,,,,,,,,,
5,2,2,2,1,0,2,,,,,,,,,
6,2,1,2,0,2,0,,,,,,,,,
7,2,2,2,0,1,1,,,,,,,,,
8,1,2,0,0,1,0,,,,,,,,,
9,1,0,0,1,1,1,,,,,,,,,
10,2,1,2,1,0,1,,,,,,,,,
11,2,2,2,0,1,2,,,,,,,,,
12,2,2,2,0,1,2,,,,,,,,,
13,2,2,1,1,1,0,,,,,,,,,
14,2,2,2,0,0,2,,,,,,,,,
15,1,2,2,0,2,1,,,,,,,,,
16,2,1,1,0,0,1,,,,,,,,,
17,2,2,2,0,1,1,,,,,,,,,
18,2,2,2,1,1,0,,,,,,,,,
19,2,2,2,0,1,1,,,,,,,,,
20,2,2,2,0,1,1,,,,,,,,,
21,2,2,2,0,1,1,,,,,,,,,
22,2,2,2,1,1,0,,,,,,,,,
23,2,2,2,0,1,2,,,,,,,,,
24,1,1,1,1,1,1,,,,,,,,,
25,2,2,1,0,1,1,,,,,,,,,
26,2,1,1,1,2,1,,,,,,,,,
27,2,2,2,0,1,1,,,,,,,,,
28,2,2,2,1,2,2,,,,,,,,,
29,2,1,2,0,1,1,,,,,,,,,
30,2,2,2,0,1,2,,,,,,,,,
31,2,2,2,0,1,2,,,,,,,,,
32,1,1,1,1,2,2,,,,,,,,,
33,2,2,0,0,1,2,,,,,,,,,
34,2,2,1,0,2,2,,,,,,,,,
35,2,2,2,2,2,0,,,,,,,,,
36,0,0,0,2,1,0,,,,,,,,,
37,2,2,2,1,0,2,,,,,,,,,
38,2,2,2,1,2,0,,,,,,,,,
39,1,1,2,0,1,1,,,,,,,,,
40,2,0,0,0,2,1,,,,,,,,,
41,2,2,0,2,1,2,,,,,,,,,
42,2,1,0,2,0,1,,,,,,,,,
43,2,2,2,0,1,1,,,,,,,,,
44,2,1,2,1,1,1,,,,,,,,,
45,0,0,0,0,1,0,,,,,,,,,
46,1,1,0,1,1,1,,,,,,,,,
47,2,1,1,0,1,0,,,,,,,,,
48,0,0,0,0,0,0,,,,,,,,,
49,1,2,1,0,1,1,,,,,,,,,
50,2,2,1,1,2,0,,,,,,,,,
51,2,2,2,0,2,1,,,,,,,,,
52,2,2,1,1,1,0,,,,,,,,,
53,1,2,0,0,1,1,,,,,,,,,
54,1,1,1,0,1,0,,,,,,,,,
55,2,2,1,1,1,1,,,,,,,,,
56,2,2,2,0,2,0,,,,,,,,,
57,2,1,1,0,0,0,,,,,,,,,
58,0,1,2,0,0,0,,,,,,,,,
59,1,1,2,1,1,0,,,,,,,,,
60,2,2,2,2,0,1,,,,,,,,,
61,2,1,1,1,1,1,,,,,,,,,
62,2,2,2,1,1,2,,,,,,,,,
63,1,1,0,0,0,0,,,,,,,,,
64,1,0,0,0,0,0,,,,,,,,,
65,0,2,2,2,2,1,,,,,,,,,
66,2,2,0,2,2,2,,,,,,,,,
67,2,1,1,1,1,0,,,,,,,,,
68,1,1,1,0,0,0,,,,,,,,,
69,2,1,2,2,2,2,,,,,,,,,
70,2,2,1,1,1,0,,,,,,,,,
71,2,1,2,1,1,0,,,,,,,,,
72,2,0,0,1,1,0,,,,,,,,,
73,2,1,2,0,1,0,,,,,,,,,
74,2,2,2,1,1,1,,,,,,,,,
75,1,1,1,1,0,2,,,,,,,,,
76,2,0,0,0,1,0,,,,,,,,,
77,2,2,1,0,2,1,,,,,,,,,
78,2,1,2,1,1,0,,,,,,,,,
79,2,1,2,0,0,1,,,,,,,,,
