ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,70,70,30,0,0,0,0,0,0,0,0,0,0,0,0
1,15,20,17,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
8,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0
12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,15,10,6,0,0,0,0,0,0,0,0,0,0,0,0
14,15,10,18,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0
19,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0
20,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0
24,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0
25,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0
26,28,0,11,0,0,0,0,0,0,0,0,0,0,0,0
27,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0
28,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,38,27,0,0,0,0,0,0,0,0,0,0,0,0
31,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0
32,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0
33,27,0,24,0,0,0,0,0,0,0,0,0,0,0,0
34,37,0,24,0,0,0,0,0,0,0,0,0,0,0,0
35,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0
37,10,15,29,0,0,0,0,0,0,0,0,0,0,0,0
38,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0
39,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40,60,0,24,0,0,0,0,0,0,0,0,0,0,0,0
41,37,0,30,0,0,0,0,0,0,0,0,0,0,0,0
42,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0
43,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0
44,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0
46,37,0,30,0,0,0,0,0,0,0,0,0,0,0,0
47,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0
48,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0
49,15,20,29,0,0,0,0,0,0,0,0,0,0,0,0
50,42,0,22,0,0,0,0,0,0,0,0,0,0,0,0
51,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0
52,8,18,16,0,0,0,0,0,0,0,0,0,0,0,0
53,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0
54,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0
55,20,8,27,0,0,0,0,0,0,0,0,0,0,0,0
56,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0
57,55,0,27,0,0,0,0,0,0,0,0,0,0,0,0
58,30,18,29,0,0,0,0,0,0,0,0,0,0,0,0
59,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0
60,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0
61,45,0,22,0,0,0,0,0,0,0,0,0,0,0,0
62,54,0,25,0,0,0,0,0,0,0,0,0,0,0,0
63,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0
64,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0
65,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0
66,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0
67,7,10,26,0,0,0,0,0,0,0,0,0,0,0,0
68,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0
69,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0
70,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0
71,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0
72,40,0,26,0,0,0,0,0,0,0,0,0,0,0,0
73,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0
74,19,5,7,0,0,0,0,0,0,0,0,0,0,0,0
75,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0
76,30,0,24,0,0,0,0,0,0,0,0,0,0,0,0
77,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0
78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,18,12,19,0,0,0,0,0,0,0,0,0,0,0,0
