Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,8,6,6,6,,,,,,,,,,,
1,6,3,2,0,,,,,,,,,,,
2,5,2,0,4,,,,,,,,,,,
3,6,3,0,1,,,,,,,,,,,
4,8,0,3,3,,,,,,,,,,,
5,6,0,1,4,,,,,,,,,,,
6,7,3,1,0,,,,,,,,,,,
7,3,0,1,3,,,,,,,,,,,
8,5,0,3,3,,,,,,,,,,,
9,5,0,5,5,,,,,,,,,,,
10,7,0,5,4,,,,,,,,,,,
11,4,0,0,2,,,,,,,,,,,
12,5,1,3,1,,,,,,,,,,,
13,7,0,5,6,,,,,,,,,,,
14,7,5,6,3,,,,,,,,,,,
15,5,0,1,3,,,,,,,,,,,
16,5,2,0,3,,,,,,,,,,,
17,5,0,5,3,,,,,,,,,,,
18,6,0,5,5,,,,,,,,,,,
19,6,1,0,3,,,,,,,,,,,
20,5,3,3,0,,,,,,,,,,,
21,7,4,5,0,,,,,,,,,,,
22,5,2,0,3,,,,,,,,,,,
23,3,0,2,2,,,,,,,,,,,
24,4,5,5,0,,,,,,,,,,,
25,5,1,6,1,,,,,,,,,,,
26,4,1,1,0,,,,,,,,,,,
27,7,0,2,4,,,,,,,,,,,
28,3,0,2,2,,,,,,,,,,,
29,3,0,0,3,,,,,,,,,,,
31,7,0,3,3,,,,,,,,,,,
32,2,2,2,0,,,,,,,,,,,
33,3,0,3,3,,,,,,,,,,,
