ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
23,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
26,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
29,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
30,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
31,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
33,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
37,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
39,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
45,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
46,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
48,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
49,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
50,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
61,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
65,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
66,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
69,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
70,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
71,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
72,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
73,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
74,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
75,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
