ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,5,5,5,5,,,,,
1,4,5,4,3,4,0,5,4,4,4,,,,,
2,3,4,2,1,4,5,0,5,4,3,,,,,
3,3,5,1,1,4,3,2,0,3,3,,,,,
4,4,3,2,1,1,4,4,4,5,0,,,,,
5,3,3,2,1,4,4,2,0,4,4,,,,,
6,4,5,4,1,4,2,0,3,2,4,,,,,
7,4,4,2,1,3,3,4,0,2,4,,,,,
8,4,3,2,1,2,0,3,5,4,4,,,,,
9,4,3,4,2,4,5,5,0,3,4,,,,,
10,2,4,3,1,0,5,4,1,4,3,,,,,
11,3,4,4,1,2,0,3,1,4,4,,,,,
12,4,5,3,3,4,3,0,3,5,5,,,,,
13,4,5,4,1,4,5,4,0,1,5,,,,,
14,3,5,4,1,4,0,5,5,4,4,,,,,
15,2,5,3,2,0,4,5,5,3,4,,,,,
16,3,4,1,2,4,4,0,1,5,4,,,,,
17,2,3,4,1,1,3,0,0,1,3,,,,,
18,4,4,1,2,4,4,4,5,5,0,,,,,
19,3,4,0,1,4,4,2,4,3,0,,,,,
20,4,5,2,1,3,4,3,5,4,0,,,,,
21,3,5,2,2,4,4,5,5,5,4,,,,,
22,3,3,2,2,4,3,4,1,3,0,,,,,
23,4,5,3,1,4,5,0,5,5,3,,,,,
24,4,4,3,2,4,5,5,5,4,0,,,,,
25,3,5,1,2,1,0,4,5,5,5,,,,,
26,4,5,1,2,4,5,5,4,5,0,,,,,
27,4,4,4,3,2,4,2,5,4,5,,,,,
28,4,4,2,1,4,4,0,5,4,4,,,,,
29,3,5,3,1,3,0,4,4,2,3,,,,,
30,3,4,2,3,1,5,5,5,5,2,,,,,
31,4,5,4,2,3,4,5,4,3,2,,,,,
32,3,4,2,1,0,3,5,1,2,4,,,,,
33,2,5,2,1,2,4,5,0,4,4,,,,,
34,3,5,3,1,4,5,5,5,5,0,,,,,
35,4,5,1,1,0,4,3,0,4,4,,,,,
36,3,4,2,1,1,5,5,2,0,2,,,,,
37,3,5,2,1,3,0,5,5,5,5,,,,,
38,2,5,2,1,2,3,5,5,5,0,,,,,
39,4,4,4,3,3,0,5,4,5,3,,,,,
40,2,4,2,1,0,3,4,4,1,3,,,,,
41,3,5,2,1,3,2,4,4,3,3,,,,,
42,3,4,2,0,4,3,0,5,5,4,,,,,
43,3,4,2,1,2,4,4,5,5,0,,,,,
44,4,4,2,1,2,4,4,0,3,3,,,,,
45,4,5,0,1,0,5,4,5,3,0,,,,,
46,4,4,2,1,4,4,4,2,2,0,,,,,
47,4,4,2,1,4,3,4,0,5,4,,,,,
48,3,4,3,2,4,4,2,5,5,0,,,,,
49,4,4,0,2,4,3,2,5,3,0,,,,,
50,3,4,2,2,4,4,4,2,2,0,,,,,
51,1,3,0,0,3,0,0,0,0,2,,,,,
52,4,5,2,1,4,0,4,4,5,3,,,,,
53,3,5,2,1,4,1,2,0,5,2,,,,,
54,4,5,3,1,4,4,5,3,4,0,,,,,
55,2,3,1,1,4,2,2,0,4,3,,,,,
56,3,4,2,2,0,2,2,0,3,3,,,,,
57,3,4,1,1,2,0,1,0,1,2,,,,,
58,4,5,1,3,4,4,5,5,4,0,,,,,
59,0,0,1,0,2,0,0,0,0,1,,,,,
60,3,5,1,1,4,4,4,5,5,4,,,,,
61,3,3,1,1,0,2,4,1,2,0,,,,,
62,4,4,2,3,3,3,4,5,5,3,,,,,
63,3,3,1,1,1,2,4,3,4,0,,,,,
64,3,2,0,0,0,0,0,0,0,2,,,,,
65,3,5,2,2,4,4,4,4,4,0,,,,,
66,1,4,1,1,0,1,2,0,1,2,,,,,
67,0,0,0,0,0,0,0,0,0,0,,,,,
68,2,4,3,1,2,2,4,5,5,0,,,,,
69,3,3,0,2,1,1,0,0,2,1,,,,,
70,3,3,1,1,1,0,2,0,5,3,,,,,
71,2,2,0,1,0,1,2,0,2,3,,,,,
,,,,,,,,,,,,,,,
72,4,3,1,1,0,1,1,0,2,2,,,,,
73,3,2,2,0,4,4,3,0,3,2,,,,,
74,3,5,0,1,1,4,4,5,5,0,,,,,
75,3,4,0,4,0,1,0,5,4,3,,,,,
76,2,1,1,1,3,0,1,2,0,2,,,,,
,1,3,1,0,0,0,0,0,1,3,,,,,
