ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,6,4,6,,,,,,,,,,,
1,3,2,3,2,,,,,,,,,,,
2,3,4,3,2,,,,,,,,,,,
3,1,3,0,2,,,,,,,,,,,
4,4,5,2,4,,,,,,,,,,,
5,4,1,1,0,,,,,,,,,,,
6,4,4,3,0,,,,,,,,,,,
7,4,3,2,1,,,,,,,,,,,
8,4,6,3,4,,,,,,,,,,,
9,4,6,2,2,,,,,,,,,,,
10,4,5,2,6,,,,,,,,,,,
11,4,6,2,3,,,,,,,,,,,
12,3,4,3,1,,,,,,,,,,,
13,4,6,3,3,,,,,,,,,,,
14,4,6,2,4,,,,,,,,,,,
15,0,1,1,0,,,,,,,,,,,
16,4,5,2,2,,,,,,,,,,,
17,4,6,3,2,,,,,,,,,,,
18,4,5,3,2,,,,,,,,,,,
19,4,6,2,2,,,,,,,,,,,
20,4,6,2,2,,,,,,,,,,,
21,4,6,2,4,,,,,,,,,,,
22,4,6,4,4,,,,,,,,,,,
23,4,5,2,1,,,,,,,,,,,
24,4,5,2,3,,,,,,,,,,,
25,4,5,2,3,,,,,,,,,,,
26,4,5,3,3,,,,,,,,,,,
27,4,4,2,2,,,,,,,,,,,
28,4,5,2,4,,,,,,,,,,,
29,4,5,2,1,,,,,,,,,,,
30,4,5,3,0,,,,,,,,,,,
31,3,5,4,3,,,,,,,,,,,
32,4,6,3,5,,,,,,,,,,,
33,4,5,2,2,,,,,,,,,,,
34,4,6,2,6,,,,,,,,,,,
35,2,5,2,6,,,,,,,,,,,
36,4,4,2,4,,,,,,,,,,,
37,4,4,2,1,,,,,,,,,,,
38,4,6,2,5,,,,,,,,,,,
39,3,5,2,1,,,,,,,,,,,
40,4,6,2,1,,,,,,,,,,,
41,4,5,3,3,,,,,,,,,,,
42,4,6,2,6,,,,,,,,,,,
43,4,5,4,4,,,,,,,,,,,
44,4,6,2,5,,,,,,,,,,,
45,4,5,4,4,,,,,,,,,,,
46,3,4,3,6,,,,,,,,,,,
47,4,4,0,0,,,,,,,,,,,
48,4,5,2,3,,,,,,,,,,,
49,4,5,3,2,,,,,,,,,,,
50,4,5,3,4,,,,,,,,,,,
51,4,5,2,2,,,,,,,,,,,
52,4,3,3,2,,,,,,,,,,,
53,2,5,3,0,,,,,,,,,,,
54,2,1,1,4,,,,,,,,,,,
55,4,5,3,3,,,,,,,,,,,
56,3,5,2,0,,,,,,,,,,,
57,4,4,3,4,,,,,,,,,,,
58,1,0,1,1,,,,,,,,,,,
59,2,3,3,0,,,,,,,,,,,
60,4,5,4,1,,,,,,,,,,,
61,3,5,2,1,,,,,,,,,,,
62,3,5,2,2,,,,,,,,,,,
63,3,4,3,2,,,,,,,,,,,
64,4,5,2,4,,,,,,,,,,,
65,4,4,3,5,,,,,,,,,,,
66,3,4,2,3,,,,,,,,,,,
67,4,5,2,4,,,,,,,,,,,
68,4,5,2,3,,,,,,,,,,,
69,4,5,3,1,,,,,,,,,,,
70,4,6,2,4,,,,,,,,,,,
71,4,5,2,3,,,,,,,,,,,
72,4,6,2,4,,,,,,,,,,,
73,4,1,3,2,,,,,,,,,,,
74,3,5,2,3,,,,,,,,,,,
75,4,5,2,6,,,,,,,,,,,
76,4,5,2,3,,,,,,,,,,,
77,4,6,4,5,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
