ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
MAX,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,
2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
4,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,
6,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
7,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
9,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
11,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
12,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,
13,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,
14,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
15,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,
17,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
18,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,
19,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,
20,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
21,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,
22,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,
23,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,
24,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
25,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
26,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
28,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
29,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
30,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
31,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
32,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,
33,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,
34,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
35,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,
36,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,
37,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,
39,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,
40,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,
43,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
45,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,
46,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
47,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,
48,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,
49,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,
50,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
53,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
54,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,
55,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
56,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
58,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,
61,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,
62,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
65,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,
66,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,
69,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,
70,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
74,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,
75,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,
76,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
