Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Maximum marks,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
34,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
37,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
41,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
45,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
51,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
58,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
61,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
63,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
71,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
72,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
