ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
12,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
13,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
14,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
16,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
17,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
18,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
19,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
20,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
21,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
24,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
27,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
28,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
29,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
30,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0
31,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
33,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
35,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
36,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
37,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
38,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
39,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
40,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
41,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
42,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
43,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
44,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0
45,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
46,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
47,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
48,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
49,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
50,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
51,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
52,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
56,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
60,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
61,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
64,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
66,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
67,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
68,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
69,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
70,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
71,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
75,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
