ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,15,5,20,0,0,0,0,0,0,0,0,0,0,0
1,6,14,4,14,0,0,0,0,0,0,0,0,0,0,0
2,6,7,3,12,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,13,2,15,0,0,0,0,0,0,0,0,0,0,0
5,4,9,2,6,0,0,0,0,0,0,0,0,0,0,0
6,6,9,2,12,0,0,0,0,0,0,0,0,0,0,0
7,4,13,4,9,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,14,4,14,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,14,4,14,0,0,0,0,0,0,0,0,0,0,0
13,6,8,2,10,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0
16,6,13,5,15,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,5,13,3,14,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0
23,6,13,5,15,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,12,4,9,0,0,0,0,0,0,0,0,0,0,0
26,5,14,5,14,0,0,0,0,0,0,0,0,0,0,0
27,6,11,3,10,0,0,0,0,0,0,0,0,0,0,0
28,4,12,2,13,0,0,0,0,0,0,0,0,0,0,0
29,6,14,2,15,0,0,0,0,0,0,0,0,0,0,0
30,6,14,3,14,0,0,0,0,0,0,0,0,0,0,0
31,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0
32,3,1,3,9,0,0,0,0,0,0,0,0,0,0,0
33,6,14,5,13,0,0,0,0,0,0,0,0,0,0,0
34,6,14,4,12,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,12,4,14,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,13,5,13,0,0,0,0,0,0,0,0,0,0,0
40,6,14,3,10,0,0,0,0,0,0,0,0,0,0,0
41,5,9,2,9,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,14,4,13,0,0,0,0,0,0,0,0,0,0,0
45,4,11,4,8,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,11,4,11,0,0,0,0,0,0,0,0,0,0,0
48,6,14,4,13,0,0,0,0,0,0,0,0,0,0,0
49,4,14,2,4,0,0,0,0,0,0,0,0,0,0,0
50,6,12,2,14,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,6,14,3,14,0,0,0,0,0,0,0,0,0,0,0
53,6,11,4,14,0,0,0,0,0,0,0,0,0,0,0
54,5,14,4,14,0,0,0,0,0,0,0,0,0,0,0
55,6,8,3,14,0,0,0,0,0,0,0,0,0,0,0
56,3,11,4,13,0,0,0,0,0,0,0,0,0,0,0
57,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,7,3,13,0,0,0,0,0,0,0,0,0,0,0
60,6,14,5,11,0,0,0,0,0,0,0,0,0,0,0
61,6,10,3,10,0,0,0,0,0,0,0,0,0,0,0
62,6,11,4,2,0,0,0,0,0,0,0,0,0,0,0
63,6,14,2,13,0,0,0,0,0,0,0,0,0,0,0
64,5,14,5,14,0,0,0,0,0,0,0,0,0,0,0
65,6,13,5,14,0,0,0,0,0,0,0,0,0,0,0
66,6,11,5,13,0,0,0,0,0,0,0,0,0,0,0
67,6,14,2,15,0,0,0,0,0,0,0,0,0,0,0
68,5,14,4,14,0,0,0,0,0,0,0,0,0,0,0
69,6,11,2,13,0,0,0,0,0,0,0,0,0,0,0
70,6,14,5,14,0,0,0,0,0,0,0,0,0,0,0
71,6,10,4,7,0,0,0,0,0,0,0,0,0,0,0
72,6,10,4,10,0,0,0,0,0,0,0,0,0,0,0
73,5,10,4,10,0,0,0,0,0,0,0,0,0,0,0
74,6,14,5,5,0,0,0,0,0,0,0,0,0,0,0
75,6,11,1,13,0,0,0,0,0,0,0,0,0,0,0
76,6,7,0,10,0,0,0,0,0,0,0,0,0,0,0
77,5,13,4,14,0,0,0,0,0,0,0,0,0,0,0
78,6,11,4,15,0,0,0,0,0,0,0,0,0,0,0
79,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0
80,3,6,4,15,0,0,0,0,0,0,0,0,0,0,0
81,6,11,3,9,0,0,0,0,0,0,0,0,0,0,0
82,6,14,3,11,0,0,0,0,0,0,0,0,0,0,0
83,4,13,3,12,0,0,0,0,0,0,0,0,0,0,0
84,6,5,2,13,0,0,0,0,0,0,0,0,0,0,0
85,2,8,2,14,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,6,11,3,8,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,6,9,4,12,0,0,0,0,0,0,0,0,0,0,0
90,2,2,3,10,0,0,0,0,0,0,0,0,0,0,0
91,6,6,2,13,0,0,0,0,0,0,0,0,0,0,0
92,6,14,2,14,0,0,0,0,0,0,0,0,0,0,0
93,6,12,2,14,0,0,0,0,0,0,0,0,0,0,0
94,6,14,5,13,0,0,0,0,0,0,0,0,0,0,0
95,6,14,4,13,0,0,0,0,0,0,0,0,0,0,0
96,6,14,4,13,0,0,0,0,0,0,0,0,0,0,0
97,4,14,3,12,0,0,0,0,0,0,0,0,0,0,0
98,4,1,2,11,0,0,0,0,0,0,0,0,0,0,0
99,6,14,4,14,0,0,0,0,0,0,0,0,0,0,0
