Question Marks,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,10,5,5,5,,,,,,,,,,,
1,4,0,4,3,,,,,,,,,,,
2,4,3,0,2,,,,,,,,,,,
3,9,4,0,4,,,,,,,,,,,
4,9,4,0,3,,,,,,,,,,,
5,5,0,2,3,,,,,,,,,,,
6,6,4,4,0,,,,,,,,,,,
7,7,0,4,4,,,,,,,,,,,
8,8,5,0,4,,,,,,,,,,,
9,6,3,3,0,,,,,,,,,,,
10,8,4,0,4,,,,,,,,,,,
11,3,0,3,3,,,,,,,,,,,
12,7,5,5,0,,,,,,,,,,,
13,3,0,5,4,,,,,,,,,,,
14,4,4,0,3,,,,,,,,,,,
15,7,0,5,3,,,,,,,,,,,
16,8,3,0,3,,,,,,,,,,,
17,6,0,2,3,,,,,,,,,,,
18,7,0,3,4,,,,,,,,,,,
19,5,0,2,2,,,,,,,,,,,
20,7,4,0,3,,,,,,,,,,,
21,6,3,0,3,,,,,,,,,,,
22,5,3,3,0,,,,,,,,,,,
23,5,0,2,1,,,,,,,,,,,
24,5,0,2,1,,,,,,,,,,,
25,8,2,2,1,,,,,,,,,,,
26,4,0,2,3,,,,,,,,,,,
27,0,0,0,0,,,,,,,,,,,
28,4,0,1,2,,,,,,,,,,,
29,5,0,2,3,,,,,,,,,,,
30,6,3,2,0,,,,,,,,,,,
31,0,0,0,0,,,,,,,,,,,
32,2,5,0,4,,,,,,,,,,,
33,6,0,4,3,,,,,,,,,,,
